Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
10-04-2019,119.7600021,120.3499985,119.5400009,120.1900024,117.4272766,16477200,0.007600184,110.0070871,105.2602522,109.6614636,105.1575744,0,1,0.007600184,0.944045744,0.554083869
11-04-2019,120.5400009,120.8499985,119.9199982,120.3300018,117.5640564,14209100,0.001164139,110.2885136,105.3733601,110.0070871,105.2602522,0,1,0.001164139,0.945209883,0.555248009
12-04-2019,120.6399994,120.9800034,120.3700027,120.9499969,118.1697922,19745100,0.005139228,110.6199963,105.4861674,110.2885136,105.3733601,0,1,0.005139228,0.950349111,0.560387237
15-04-2019,120.9400024,121.5800018,120.5699997,121.0500031,118.2675018,15792600,0.000826497,110.9855376,105.6068935,110.6199963,105.4861674,0,1,0.000826497,0.951175608,0.561213734
16-04-2019,121.6399994,121.6500015,120.0999985,120.7699966,117.9939423,14071800,-0.002315826,111.2880145,105.7209929,110.9855376,105.6068935,0,1,-0.002315826,0.948859782,0.558897908
17-04-2019,121.2399979,121.8499985,120.5400009,121.7699966,118.9709549,19300900,0.008246109,111.581235,105.8400738,111.2880145,105.7209929,0,1,0.008246109,0.957105891,0.567144017
18-04-2019,122.1900024,123.5199966,121.3000031,123.3700027,120.5341797,27991000,0.013054,111.9288739,105.9602161,111.581235,105.8400738,0,1,0.013054,0.970159892,0.580198017
22-04-2019,122.6200027,124,122.5699997,123.7600021,120.9152145,15648700,0.003156231,112.2989212,106.0868953,111.9288739,105.9602161,0,1,0.003156231,0.973316123,0.583354249
23-04-2019,124.0999985,125.5800018,123.8300018,125.4400024,122.5566025,24025500,0.013483353,112.6940131,106.2183559,112.2989212,106.0868953,0,1,0.013483353,0.986799475,0.596837601
24-04-2019,125.7900009,125.8499985,124.5199966,125.0100021,122.1364899,31257000,-0.003433825,113.088875,106.3409611,112.6940131,106.2183559,0,1,-0.003433825,0.98336565,0.593403776
25-04-2019,130.0599976,131.3699951,128.8300018,129.1499939,126.1813126,38033900,0.032580721,113.5327234,106.4804615,113.088875,106.3409611,0,1,0.032580721,1.015946372,0.625984497
26-04-2019,129.6999969,130.5200043,129.0200043,129.8899994,126.9043121,23654900,0.005713461,113.9925887,106.6222741,113.5327234,106.4804615,0,1,0.005713461,1.021659833,0.631697959
29-04-2019,129.8999939,130.1799927,129.3500061,129.7700043,126.7870636,16324200,-0.000924248,114.4483575,106.7641759,113.9925887,106.6222741,0,1,-0.000924248,1.020735585,0.630773711
30-04-2019,129.8099976,130.6999969,129.3899994,130.6000061,127.5980072,24166500,0.006375578,114.894662,106.8994697,114.4483575,106.7641759,0,1,0.006375578,1.027111163,0.637149289
01-05-2019,130.5299988,130.6499939,127.6999969,127.8799973,124.9405136,26821700,-0.021046961,115.2887894,107.0154933,114.894662,106.8994697,0,1,-0.021046961,1.006064202,0.616102328
02-05-2019,127.9800034,128,125.5199966,126.2099991,123.3088989,27350200,-0.013145124,115.661227,107.1258676,115.2887894,107.0154933,0,1,-0.013145124,0.992919078,0.602957204
03-05-2019,127.3600006,129.4299927,127.25,128.8999939,125.9370651,24911100,0.021089684,116.0420667,107.244365,115.661227,107.1258676,0,1,0.021089684,1.014008762,0.624046888
06-05-2019,126.3899994,128.5599976,126.1100006,128.1499939,125.2042923,24239800,-0.005835457,116.3777682,107.363203,116.0420667,107.244365,0,1,-0.005835457,1.008173304,0.61821143
07-05-2019,126.4599991,127.1800003,124.2200012,125.5199966,122.6347427,36017700,-0.020736324,116.649964,107.4726672,116.3777682,107.363203,0,1,-0.020736324,0.987436981,0.597475107
08-05-2019,125.4400024,126.3700027,124.75,125.5100021,122.6249924,28419000,-7.96E-05,116.9069186,107.5730603,116.649964,107.4726672,0,1,-7.96E-05,0.987357353,0.597395479
09-05-2019,124.2900009,125.7900009,123.5699997,125.5,122.6152344,27235800,-7.97E-05,117.1673909,107.6652025,116.9069186,107.5730603,0,1,-7.97E-05,0.987277658,0.597315784
10-05-2019,124.9100037,127.9300003,123.8199997,127.1299973,124.207756,30915100,0.012904405,117.462449,107.7668029,117.1673909,107.6652025,0,1,0.012904405,1.000182063,0.610220188
13-05-2019,124.1100006,125.5500031,123.0400009,123.3499985,120.5146408,33944900,-0.030184333,117.6738747,107.8346431,117.462449,107.7668029,0,1,-0.030184333,0.96999773,0.580035856
14-05-2019,123.8700027,125.8799973,123.6999969,124.7300034,121.8629303,25266300,0.011125597,117.9175421,107.9150628,117.6738747,107.8346431,0,1,0.011125597,0.981123327,0.591161453
15-05-2019,124.2600021,126.7099991,123.6999969,126.0199966,123.5790176,24722700,0.01028917,118.206474,108.0134231,117.9175421,107.9150628,0,1,0.01028917,0.991412497,0.601450623
16-05-2019,126.75,129.3800049,126.4599991,128.9299927,126.432663,30112200,0.022828967,118.5515016,108.1371968,118.206474,108.0134231,0,1,0.022828967,1.014241464,0.62427959
17-05-2019,128.3099976,130.4600067,127.9199982,128.0700073,125.5893173,25770500,-0.006692518,118.9062372,108.2533282,118.5515016,108.1371968,0,1,-0.006692518,1.007548946,0.617587072
20-05-2019,126.5199966,127.5899963,125.7600021,126.2200012,123.7751541,23706900,-0.014550621,119.2223445,108.3594238,118.9062372,108.2533282,0,1,-0.014550621,0.992998325,0.603036451
21-05-2019,127.4300003,127.5299988,126.5800018,126.9000015,124.4419937,15293300,0.005372961,119.5064552,108.4626297,119.2223445,108.3594238,0,1,0.005372961,0.998371286,0.608409412
22-05-2019,126.6200027,128.2400055,126.5199966,127.6699982,125.1970596,15396500,0.006049409,119.7902306,108.5673432,119.5064552,108.4626297,0,1,0.006049409,1.004420695,0.614458821
23-05-2019,126.1999969,126.2900009,124.7399979,126.1800003,123.7359314,23603800,-0.011739334,120.0275877,108.6643169,119.7902306,108.5673432,0,1,-0.011739334,0.992681361,0.602719486
24-05-2019,126.9100037,127.4199982,125.9700012,126.2399979,123.7947617,14123400,0.000475379,120.2643629,108.7579661,120.0275877,108.6643169,0,1,0.000475379,0.993156739,0.603194865
28-05-2019,126.9800034,128,126.0500031,126.1600037,123.7163239,23128400,-0.000633868,120.4737762,108.84828,120.2643629,108.7579661,0,1,-0.000633868,0.992522871,0.602560997
29-05-2019,125.3799973,125.3899994,124.0400009,124.9400024,122.5199509,22763100,-0.00971733,120.6268254,108.9317435,120.4737762,108.84828,0,1,-0.00971733,0.982805541,0.592843667
30-05-2019,125.2600021,125.7600021,124.7799988,125.7300034,123.2946396,16829600,0.006303136,120.7938048,109.0223131,120.6268254,108.9317435,0,1,0.006303136,0.989108677,0.599146802
31-05-2019,124.2300034,124.6200027,123.3199997,123.6800003,121.2843552,26646800,-0.01643919,120.9231189,109.1066429,120.7938048,109.0223131,0,1,-0.01643919,0.972669487,0.582707612
03-06-2019,123.8499985,124.3700027,119.0100021,119.8399963,117.5187302,37983600,-0.031540098,120.9243617,109.1656311,120.9231189,109.1066429,0,1,-0.031540098,0.941129389,0.551167514
04-06-2019,121.2799988,123.2799988,120.6500015,123.1600037,120.7744293,29382600,0.027326864,121.0526613,109.2480659,120.9243617,109.1656311,0,1,0.027326864,0.968456252,0.578494378
05-06-2019,124.9499969,125.8700027,124.2099991,125.8300018,123.3927078,24926100,0.021447451,121.2214066,109.343689,121.0526613,109.2480659,0,1,0.021447451,0.989903703,0.599941829
06-06-2019,126.4400024,127.9700012,125.5999985,127.8199997,125.344162,21459000,0.015691218,121.4242961,109.4493599,121.2214066,109.343689,0,1,0.015691218,1.005594921,0.615633047
07-06-2019,129.1900024,132.25,128.2599945,131.3999939,128.8547974,33885600,0.027623038,121.7196745,109.5760229,121.4242961,109.4493599,0,1,0.027623038,1.033217959,0.643256085
10-06-2019,132.3999939,134.0800018,132,132.6000061,130.0315857,26477100,0.009091064,122.0354622,109.7128803,121.7196745,109.5760229,0,1,0.009091064,1.042309023,0.652347149
11-06-2019,133.8800049,134.2400055,131.2799988,132.1000061,129.5412598,23913700,-0.003777866,122.3217075,109.8420553,122.0354622,109.7128803,0,1,-0.003777866,1.038531157,0.648569283
12-06-2019,131.3999939,131.9700012,130.7100067,131.4900055,128.9430847,17092500,-0.004628413,122.5748856,109.9658177,122.3217075,109.8420553,0,1,-0.004628413,1.033902744,0.64394087
13-06-2019,131.9799957,133,131.5599976,132.3200073,129.7569885,17200800,0.006292442,122.8410201,110.0895813,122.5748856,109.9658177,0,1,0.006292442,1.040195186,0.650233312
14-06-2019,132.2599945,133.7899933,131.6399994,132.4499969,129.884491,17821700,0.000981906,123.094463,110.2081704,122.8410201,110.0895813,0,1,0.000981906,1.041177092,0.651215218
17-06-2019,132.6300049,133.7299957,132.5299988,132.8500061,130.2767334,14517800,0.003015525,123.3676706,110.3255239,123.094463,110.2081704,0,1,0.003015525,1.044192617,0.654230743
18-06-2019,134.1900024,135.2400055,133.5700073,135.1600037,132.5420074,25934500,0.017238571,123.675827,110.4456796,123.3676706,110.3255239,0,1,0.017238571,1.061431188,0.671469314
19-06-2019,135,135.9299927,133.8099976,135.6900024,133.0617371,23744400,0.003913601,123.9935968,110.5687729,123.675827,110.4456796,0,1,0.003913601,1.065344789,0.675382915
20-06-2019,137.4499969,137.6600037,135.7200012,136.9499969,134.2972717,33042600,0.009242983,124.3487785,110.6962034,123.9935968,110.5687729,0,1,0.009242983,1.074587773,0.684625898
21-06-2019,136.5800018,137.7299957,136.4600067,136.9700012,134.3169403,36727900,0.000146059,124.6865718,110.8267352,124.3487785,110.6962034,0,1,0.000146059,1.074733832,0.684771958
24-06-2019,137,138.3999939,137,137.7799988,135.1112518,20628800,0.005896269,125.0375157,110.9768341,124.6865718,110.8267352,0,1,0.005896269,1.080630101,0.690668226
25-06-2019,137.25,137.5899963,132.7299957,133.4299927,130.8454742,33327400,-0.03208126,125.2910294,111.1043934,125.0375157,110.9768341,0,1,-0.03208126,1.04854884,0.658586966
26-06-2019,134.3500061,135.7400055,133.6000061,133.9299927,131.3358002,23657700,0.00374028,125.5523953,111.2369712,125.2910294,111.1043934,0,1,0.00374028,1.05228912,0.662327246
27-06-2019,134.1399994,134.7100067,133.5099945,134.1499939,131.5515289,16557500,0.001641311,125.8235471,111.3649609,125.5523953,111.2369712,0,1,0.001641311,1.053930431,0.663968556
28-06-2019,134.5700073,134.6000061,133.1600037,133.9600067,131.3652344,30043000,-0.001417233,126.0714326,111.4830106,125.8235471,111.3649609,0,1,-0.001417233,1.052513197,0.662551323
01-07-2019,136.6300049,136.6999969,134.9700012,135.6799927,133.0519104,22613500,0.01275782,126.3217873,111.6072172,126.0714326,111.4830106,0,1,0.01275782,1.065271017,0.675309143
02-07-2019,136.1199951,136.5899963,135.3399963,136.5800018,133.9344788,15237800,0.006611419,126.5821725,111.7300246,126.3217873,111.6072172,0,1,0.006611419,1.071882436,0.681920562
03-07-2019,136.8000031,137.7400055,136.2899933,137.4600067,134.7974396,13629300,0.006422478,126.8269893,111.8549189,126.5821725,111.7300246,0,1,0.006422478,1.078304914,0.68834304
05-07-2019,135.9400024,137.3300018,135.7200012,137.0599976,134.4051819,18141100,-0.002914246,127.0723631,111.9838092,126.8269893,111.8549189,0,1,-0.002914246,1.075390668,0.685428793
08-07-2019,136.3999939,137.1000061,135.3699951,136.9600067,134.3071289,16779700,-0.000729807,127.2348795,112.1070269,127.0723631,111.9838092,0,1,-0.000729807,1.074660861,0.684698986
09-07-2019,136,136.9700012,135.8000031,136.4600067,133.816803,19953100,-0.003657381,127.3731293,112.2351064,127.2348795,112.1070269,0,1,-0.003657381,1.07100348,0.681041606
10-07-2019,137.1300049,138.5800018,137.0200043,137.8500061,135.1799164,24204400,0.010134601,127.5409863,112.3609444,127.3731293,112.2351064,0,1,0.010134601,1.081138081,0.691176207
11-07-2019,138.1999969,139.2200012,137.8699951,138.3999939,135.719223,22327900,0.003981817,127.7034106,112.486137,127.5409863,112.3609444,0,1,0.003981817,1.085119898,0.695158024
12-07-2019,138.8500061,139.1300049,138.0099945,138.8999939,136.209549,18936800,0.003606207,127.9287914,112.6117954,127.7034106,112.486137,0,1,0.003606207,1.088726105,0.698764231
15-07-2019,139.4400024,139.5399933,138.4600067,138.8999939,136.209549,16651500,0,128.1868044,112.7385194,127.9287914,112.6117954,0,1,0,1.088726105,0.698764231
16-07-2019,138.9600067,139.0500031,136.5200043,137.0800018,134.4247742,22726100,-0.013189495,128.3565585,112.8585958,128.1868044,112.7385194,0,1,-0.013189495,1.07553661,0.685574735
17-07-2019,137.6999969,137.9299927,136.2200012,136.2700043,133.6304932,20211000,-0.005926467,128.5250826,112.9726182,128.3565585,112.8585958,0,1,-0.005926467,1.069610142,0.679648268
18-07-2019,135.5500031,136.6199951,134.6699982,136.4199982,133.7775879,30381800,0.001100106,128.7479395,113.0875698,128.5250826,112.9726182,0,1,0.001100106,1.070710248,0.680748374
19-07-2019,140.2200012,140.6699982,136.4499969,136.6199951,133.9737091,48992400,0.001464965,128.9749138,113.1974963,128.7479395,113.0875698,0,1,0.001464965,1.072175213,0.682213339
22-07-2019,137.4100037,139.1900024,137.3300018,138.4299927,135.7486267,25074900,0.013161416,129.2375816,113.3185252,128.9749138,113.1974963,0,1,0.013161416,1.085336629,0.695374755
23-07-2019,139.7599945,139.9900055,138.0299988,139.2899933,136.5919952,18034600,0.006193313,129.4852664,113.4436742,129.2375816,113.3185252,0,1,0.006193313,1.091529942,0.701568068
24-07-2019,138.8999939,140.7400055,138.8500061,140.7200012,137.9942932,20738300,0.010214067,129.8348595,113.5873619,129.4852664,113.4436742,0,1,0.010214067,1.101744008,0.711782134
25-07-2019,140.4299927,140.6100006,139.3200073,140.1900024,137.4745483,18356900,-0.003773446,130.1470918,113.7316474,129.8348595,113.5873619,0,1,-0.003773446,1.097970562,0.708008688
26-07-2019,140.3699951,141.6799927,140.3000031,141.3399963,138.6022644,19037600,0.008169647,130.4475568,113.8877711,130.1470918,113.7316474,0,1,0.008169647,1.106140209,0.716178334
29-07-2019,141.5,141.5099945,139.3699951,141.0299988,138.2982788,16605900,-0.002195684,130.6848691,114.0355457,130.4475568,113.8877711,0,1,-0.002195684,1.103944524,0.71398265
30-07-2019,140.1399994,141.2200012,139.8000031,140.3500061,137.6314545,16846500,-0.004833279,130.9257118,114.2095306,130.6848691,114.0355457,0,1,-0.004833279,1.099111246,0.709149371
31-07-2019,140.3300018,140.4900055,135.0800018,136.2700043,133.6304932,38598800,-0.029501103,131.1228186,114.3647217,130.9257118,114.2095306,0,1,-0.029501103,1.069610142,0.679648268
01-08-2019,137,140.9400024,136.9299927,138.0599976,135.385788,40557500,0.013050112,131.3416945,114.5109624,131.1228186,114.3647217,0,1,0.013050112,1.082660255,0.692698381
02-08-2019,138.0899963,138.3200073,135.2599945,136.8999939,134.2482605,30791600,-0.008437668,131.5227185,114.6610571,131.3416945,114.5109624,0,1,-0.008437668,1.074222587,0.684260713
05-08-2019,133.3000031,133.9299927,130.7799988,132.2100067,129.6491394,42749600,-0.034859069,131.6409827,114.7716886,131.5227185,114.6610571,0,1,-0.034859069,1.039363518,0.649401643
06-08-2019,133.8000031,135.6799927,133.2100067,134.6900024,132.0811005,32696700,0.018584241,131.8067094,114.8958846,131.6409827,114.7716886,0,1,0.018584241,1.057947759,0.667985885
07-08-2019,133.7899933,135.6499939,131.8300018,135.2799988,132.6596375,33414500,0.004370836,131.9855757,115.0336771,131.8067094,114.8958846,0,1,0.004370836,1.062318595,0.672356721
08-08-2019,136.6000061,138.9900055,135.9299927,138.8899994,136.1997223,27496500,0.026335553,132.2591711,115.188395,131.9855757,115.0336771,0,1,0.026335553,1.088654148,0.698692274
09-08-2019,138.6100006,139.3800049,136.4600067,137.7100067,135.0425873,23466700,-0.008532175,132.4941301,115.3326292,132.2591711,115.188395,0,1,-0.008532175,1.080121973,0.690160099
12-08-2019,137.0700073,137.8600006,135.2400055,135.7899933,133.1597748,20484300,-0.014040548,132.7316385,115.4748597,132.4941301,115.3326292,0,1,-0.014040548,1.066081425,0.67611955
13-08-2019,136.0500031,138.8000031,135,138.6000061,135.9153595,25154600,0.020482606,133.0995711,115.6588628,132.7316385,115.4748597,0,1,0.020482606,1.08656403,0.696602156
14-08-2019,136.3600006,136.9199982,133.6699982,133.9799957,131.8223419,32527300,-0.033901628,133.3205293,115.7934374,133.0995711,115.6588628,0,1,-0.033901628,1.052662402,0.662700528
15-08-2019,134.3899994,134.5800018,132.25,133.6799927,131.5271606,28074400,-0.002241674,133.4832184,115.9330262,133.3205293,115.7934374,0,1,-0.002241674,1.050420729,0.660458855
16-08-2019,134.8800049,136.4600067,134.7200012,136.1300049,133.9377136,24449100,0.018161518,133.6550894,116.0997308,133.4832184,115.9330262,0,1,0.018161518,1.068582247,0.678620372
19-08-2019,137.8500061,138.5500031,136.8899994,138.4100037,136.1810303,24355700,0.016609974,133.8016141,116.2782331,133.6550894,116.0997308,0,1,0.016609974,1.085192221,0.695230346
20-08-2019,138.2100067,138.7100067,137.2400055,137.2599945,135.0495148,21170800,-0.008343424,133.9019727,116.4361602,133.8016141,116.2782331,0,1,-0.008343424,1.076848797,0.686886923
21-08-2019,138.5500031,139.4900055,138,138.7899933,136.5548706,14970300,0.011085054,134.0422449,116.6059248,133.9019727,116.4361602,0,1,0.011085054,1.08793385,0.697971976
22-08-2019,138.6600037,139.1999969,136.2899933,137.7799988,135.561142,18697000,-0.00730375,134.174606,116.7695582,134.0422449,116.6059248,0,1,-0.00730375,1.080630101,0.690668226
23-08-2019,137.1900024,138.3500061,132.8000031,133.3899994,131.2418365,38508600,-0.032381038,134.204303,116.9050565,134.174606,116.7695582,0,1,-0.032381038,1.048249063,0.658287189
26-08-2019,134.9900055,135.5599976,133.8999939,135.4499969,133.2686768,20312600,0.015325382,134.2719867,117.0496719,134.204303,116.9050565,0,1,0.015325382,1.063574445,0.673612571
27-08-2019,136.3899994,136.7200012,134.6600037,135.7400055,133.5539856,23102100,0.002138786,134.3375317,117.1751781,134.2719867,117.0496719,0,1,0.002138786,1.065713231,0.675751357
28-08-2019,134.8800049,135.7599945,133.5500031,135.5599976,133.3768768,17393300,-0.001327003,134.3542291,117.3008158,134.3375317,117.1751781,0,1,-0.001327003,1.064386228,0.674424354
29-08-2019,137.25,138.4400024,136.9100037,138.1199951,135.8956604,20168700,0.018708508,134.4109076,117.4496059,134.3542291,117.3008158,0,1,0.018708508,1.083094736,0.693132862
30-08-2019,139.1499939,139.1799927,136.2700043,137.8600006,135.6398773,23940100,-0.001884155,134.4377597,117.6101943,134.4109076,117.4496059,0,1,-0.001884155,1.081210581,0.691248707
03-09-2019,136.6100006,137.1999969,135.6999969,136.0399933,133.8491516,18869300,-0.013289771,134.4284039,117.76149,134.4377597,117.6101943,0,1,-0.013289771,1.06792081,0.677958936
04-09-2019,137.3000031,137.6900024,136.4799957,137.6300049,135.4135742,17995900,0.01162005,134.4344504,117.9279529,134.4284039,117.76149,0,1,0.01162005,1.07954086,0.689578986
05-09-2019,139.1100006,140.3800049,138.7599945,140.0500031,137.7946014,26101800,0.017430563,134.5734329,118.0950844,134.4344504,117.9279529,0,1,0.017430563,1.096971423,0.707009549
06-09-2019,140.0299988,140.1799927,138.1999969,139.1000061,136.8599091,20824500,-0.006806381,134.6839151,118.2526295,134.5734329,118.0950844,0,1,-0.006806381,1.090165042,0.700203168
09-09-2019,139.5899963,139.75,136.4600067,137.5200043,135.3053589,25773900,-0.011423751,134.7589917,118.4202538,134.6839151,118.2526295,0,1,-0.011423751,1.078741291,0.688779417
10-09-2019,136.8000031,136.8899994,134.5099945,136.0800018,133.8885345,28903400,-0.010526431,134.8094577,118.594949,134.7589917,118.4202538,0,1,-0.010526431,1.068214861,0.678252987
11-09-2019,135.9100037,136.2700043,135.0899963,136.1199951,133.9278717,24726100,0.000293852,134.8269769,118.763031,134.8094577,118.594949,0,1,0.000293852,1.068508713,0.678546839
12-09-2019,137.8500061,138.4199982,136.8699951,137.5200043,135.3053589,27010000,0.010232578,134.8543945,118.9381949,134.8269769,118.763031,0,1,0.010232578,1.078741291,0.688779417
13-09-2019,137.7799988,138.0599976,136.5700073,137.3200073,135.108551,23363100,-0.00145537,134.8606168,119.0958361,134.8543945,118.9381949,0,1,-0.00145537,1.077285921,0.687324047
16-09-2019,135.8300018,136.6999969,135.6600037,136.3300018,134.134491,16731400,-0.007235591,134.8552029,119.2453481,134.8606168,119.0958361,0,1,-0.007235591,1.07005033,0.680088456
17-09-2019,136.9600067,137.5200043,136.4299927,137.3899994,135.1774292,17814200,0.007745162,134.8726089,119.3807148,134.8552029,119.2453481,0,1,0.007745162,1.077795492,0.687833618
18-09-2019,137.3600006,138.6699982,136.5299988,138.5200043,136.2892303,23982100,0.008191158,134.9220575,119.5261643,134.8726089,119.3807148,0,1,0.008191158,1.08598665,0.696024775
19-09-2019,140.3000031,142.3699951,140.0700073,141.0700073,138.798172,35772100,0.018241523,134.9944226,119.6807536,134.9220575,119.5261643,0,1,0.018241523,1.104228172,0.714266298
20-09-2019,141.0099945,141.6499939,138.25,139.4400024,137.1944122,39167300,-0.011621854,135.0239264,119.8214869,134.9944226,119.6807536,0,1,-0.011621854,1.092606318,0.702644444
23-09-2019,139.2299957,139.6300049,138.4400024,139.1399994,136.8992462,17139300,-0.002153803,135.0377203,119.9781099,135.0239264,119.8214869,0,1,-0.002153803,1.090452515,0.700490641
24-09-2019,140.3600006,140.6900024,136.8800049,137.3800049,135.1676025,29773200,-0.012729772,135.0168814,120.1228156,135.0377203,119.9781099,0,1,-0.012729772,1.077722744,0.687760869
25-09-2019,137.5,139.9600067,136.0299988,139.3600006,137.1157074,21382000,0.014309673,135.0707001,120.2985188,135.0168814,120.1228156,0,1,0.014309673,1.092032417,0.702070543
26-09-2019,139.4400024,140.1799927,138.4400024,139.5399933,137.2927856,17456600,0.001290733,135.1439459,120.4616333,135.0707001,120.2985188,0,1,0.001290733,1.09332315,0.703361275
27-09-2019,140.1499939,140.3600006,136.6499939,137.7299957,135.5119324,22477700,-0.013056034,135.1786328,120.6109793,135.1439459,120.4616333,0,1,-0.013056034,1.080267115,0.690305241
30-09-2019,138.0500031,139.2200012,137.7799988,139.0299988,136.7910004,17280900,0.009394512,135.2349786,120.764337,135.1786328,120.6109793,0,1,0.009394512,1.089661628,0.699699753
01-10-2019,139.6600037,140.25,137,137.0700073,134.8626099,21466600,-0.014197931,135.2172583,120.9062531,135.2349786,120.764337,0,1,-0.014197931,1.075463697,0.685501823
02-10-2019,136.25,136.3699951,133.5800018,134.6499939,132.4815521,30521700,-0.017813024,135.1350494,121.0528997,135.2172583,120.9062531,0,1,-0.017813024,1.057650673,0.667688799
03-10-2019,134.9499969,136.75,133.2200012,136.2799988,134.0853119,24132900,0.01203281,135.0568698,121.2228389,135.1350494,121.0528997,0,1,0.01203281,1.069683483,0.679721609
04-10-2019,136.75,138.25,136.4199982,138.1199951,135.8956604,22897700,0.013411253,135.0252921,121.3965765,135.0568698,121.2228389,0,1,0.013411253,1.083094736,0.693132862
07-10-2019,137.1399994,138.1799927,137.0200043,137.1199951,134.9117737,15303700,-0.007266418,134.9514822,121.5667567,135.0252921,121.3965765,0,1,-0.007266418,1.075828319,0.685866444
08-10-2019,137.0800018,137.7599945,135.6199951,135.6699982,133.4851379,25550500,-0.010630966,134.8552194,121.7404079,134.9514822,121.5667567,0,1,-0.010630966,1.065197352,0.675235478
09-10-2019,137.4600067,138.6999969,136.9700012,138.2400055,136.0137482,19749900,0.018765892,134.8228653,121.9426571,134.8552194,121.7404079,0,1,0.018765892,1.083963244,0.69400137
10-10-2019,138.4900055,139.6699982,138.25,139.1000061,136.8599091,17654600,0.006201798,134.8874536,122.1690805,134.8228653,121.9426571,0,1,0.006201798,1.090165042,0.700203168
11-10-2019,140.1199951,141.0299988,139.5,139.6799927,137.430542,25446000,0.004160897,134.9283487,122.3670798,134.8874536,122.1690805,0,1,0.004160897,1.094325939,0.704364065
14-10-2019,139.6900024,140.2899933,139.5200043,139.5500031,137.3026428,13304300,-0.000931058,134.9894363,122.5614236,134.9283487,122.3670798,0,1,-0.000931058,1.093394881,0.703433007
15-10-2019,140.0599976,141.7899933,139.8099976,141.5700073,139.2901306,19695700,0.014371364,135.1822562,122.7695477,134.9894363,122.5614236,0,1,0.014371364,1.107766245,0.717804371
16-10-2019,140.7899933,140.9900055,139.5299988,140.4100037,138.1488037,20751600,-0.008227606,135.3036102,122.9662254,135.1822562,122.7695477,0,1,-0.008227606,1.099538639,0.709576765
17-10-2019,140.9499969,141.4199982,139.0200043,139.6900024,137.4403992,21460600,-0.005141041,135.3992255,123.1615499,135.3036102,122.9662254,0,1,-0.005141041,1.094397599,0.704435724
18-10-2019,139.7599945,140,136.5599976,137.4100037,135.197113,32273500,-0.016456515,135.3791733,123.3637532,135.3992255,123.1615499,0,1,-0.016456515,1.077941083,0.687979209
21-10-2019,138.4499969,138.5,137.0099945,138.4299927,136.2006683,20078200,0.007395546,135.4023349,123.548939,135.3791733,123.3637532,0,1,0.007395546,1.085336629,0.695374755
22-10-2019,138.9700012,140.0099945,136.2599945,136.3699951,134.1738586,27431000,-0.014992986,135.4226166,123.7233585,135.4023349,123.548939,0,1,-0.014992986,1.070343643,0.680381769
23-10-2019,136.8800049,137.4499969,135.6100006,137.2400055,135.0298462,29844600,0.006359514,135.4049063,123.8984583,135.4226166,123.7233585,0,1,0.006359514,1.076703157,0.686741283
24-10-2019,139.3899994,140.4199982,138.6699982,139.9400024,137.6863708,37029300,0.019482519,135.5221869,124.0796901,135.4049063,123.8984583,0,1,0.019482519,1.096185676,0.706223802
25-10-2019,139.3399963,141.1399994,139.1999969,140.7299957,138.463623,25959700,0.005629354,135.6609161,124.2680673,135.5221869,124.0796901,0,1,0.005629354,1.10181503,0.711853156
28-10-2019,144.3999939,145.6699982,143.5099945,144.1900024,141.8679352,35280100,0.024288761,135.8195206,124.4773575,135.6609161,124.2680673,0,1,0.024288761,1.126103791,0.736141916
29-10-2019,144.0800018,144.5,142.6499939,142.8300018,140.5298309,20589500,-0.009476767,135.9064966,124.6836054,135.8195206,124.4773575,0,1,-0.009476767,1.116627024,0.72666515
30-10-2019,143.5200043,145,142.7899933,144.6100006,142.2811737,18496600,0.012385343,136.0511298,124.8842117,135.9064966,124.6836054,0,1,0.012385343,1.129012367,0.739050493
31-10-2019,144.8999939,144.9299927,142.9900055,143.3699951,141.0611115,24605100,-0.008611801,136.1412546,125.076918,136.0511298,124.8842117,0,1,-0.008611801,1.120400566,0.730438692
01-11-2019,144.2599945,144.4199982,142.9700012,143.7200012,141.4055023,33128400,0.002438304,136.2581418,125.2677465,136.1412546,125.076918,0,1,0.002438304,1.12283887,0.732876996
04-11-2019,144.8300018,145,144.1600037,144.5500031,142.2221375,16912000,0.005758519,136.4777478,125.454924,136.2581418,125.2677465,0,1,0.005758519,1.128597389,0.738635515
05-11-2019,144.9700012,145.0200043,143.9100037,144.4600067,142.133606,18250200,-0.00062279,136.6550464,125.6515335,136.4777478,125.454924,0,1,-0.00062279,1.127974598,0.738012724
06-11-2019,144.3699951,144.5200043,143.1999969,144.0599976,141.7400055,16575800,-0.002772837,136.8187668,125.8411646,136.6550464,125.6515335,0,1,-0.002772837,1.125201762,0.735239888
07-11-2019,143.8399963,144.8800049,143.7700043,144.2599945,141.9367828,17786700,0.001387326,136.9899649,126.0342606,136.8187668,125.8411646,0,1,0.001387326,1.126589088,0.736627214
08-11-2019,143.9799957,145.9900055,143.7599945,145.9600067,143.609436,16732700,0.011715469,137.1442404,126.2310013,136.9899649,126.0342606,0,1,0.011715469,1.138304557,0.748342683
11-11-2019,145.3399963,146.4199982,144.7299957,146.1100006,143.7570038,14362600,0.001027109,137.3065829,126.4386462,137.1442404,126.2310013,0,1,0.001027109,1.139331666,0.749369792
