Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,103.31759643554688,23164800,-0.0047907859770012825,102.05618591308594,101.10220680236816,102.15482070922852,101.02167621612548,0.0,1.0,-0.0047907859770012825,0.8202959793633754,0.6296684818362422
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,104.26129150390625,31225600,0.009092261567501281,102.01865905761719,101.17731948852538,102.05618591308594,101.10220680236816,0.0,1.0,0.009092261567501281,0.8293882409308767,0.6387607434037436
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,102.22801971435547,29476700,-0.019694359396711568,101.99277526855468,101.2471658706665,102.01865905761719,101.17731948852538,0.0,1.0,-0.019694359396711568,0.8096938815341651,0.619066384007032
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,100.14610290527344,31490500,-0.020575664301281448,101.92389724731446,101.29833980560302,101.99277526855468,101.2471658706665,0.0,1.0,-0.020575664301281448,0.7891182172328837,0.5984907197057505
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,103.49272918701172,49471900,0.032871245554180015,101.95133193969727,101.36864883422851,101.92389724731446,101.29833980560302,0.0,1.0,0.032871245554180015,0.8219894627870636,0.6313619652599305
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,101.59565734863281,55636400,-0.01850057008182,101.89587905883789,101.42423622131348,101.95133193969727,101.36864883422851,0.0,1.0,-0.01850057008182,0.8034888927052436,0.6128613951781104
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,99.99044036865234,35535700,-0.015926223726528396,101.78866989135742,101.46266998291016,101.89587905883789,101.42423622131348,0.0,1.0,-0.015926223726528396,0.7875626689787152,0.596935171451582
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,102.8700942993164,31315100,0.028392460917403824,101.81046173095703,101.51372447967529,101.78866989135742,101.46266998291016,0.0,1.0,0.028392460917403824,0.815955129896119,0.6253276323689858
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,104.30992889404297,27325400,0.013899579179791057,101.91767059326172,101.57356349945069,101.81046173095703,101.51372447967529,0.0,1.0,0.013899579179791057,0.82985470907591,0.6392272115487768
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,103.15223693847656,20609800,-0.011160748359525647,101.9744857788086,101.63294651031494,101.91767059326172,101.57356349945069,0.0,1.0,-0.011160748359525647,0.8186939607163843,0.6280664631892512
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,102.41284942626953,29760700,-0.00719361505046129,102.01729125976563,101.68695114135743,101.9744857788086,101.63294651031494,0.0,1.0,-0.00719361505046129,0.811500345665923,0.6208728481387898
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,102.80200958251953,21461100,0.003792566750456177,102.00172546386719,101.75361450195312,102.01729125976563,101.68695114135743,0.0,1.0,0.003792566750456177,0.8152929124163791,0.624665414889246
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,102.39339447021484,18914100,-0.00398254056240183,101.964951171875,101.82212596893311,102.00172546386719,101.75361450195312,0.0,1.0,-0.00398254056240183,0.8113103718539773,0.6206828743268441
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,103.9888916015625,25056600,0.015461790013273163,101.88264739990234,101.88924713134766,101.964951171875,101.82212596893311,0.0,1.0,0.015461790013273163,0.8267721618672504,0.6361446643401173
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,103.91104888916016,18394900,-0.0007487303316289953,101.81688186645508,101.94848491668701,101.88264739990234,101.88924713134766,-1.0,0.0,-0.0,0.8260234315356214,0.6361446643401173
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,103.99861907958984,21784700,0.0008423000607551251,101.73924774169922,102.01920974731445,101.81688186645508,101.94848491668701,0.0,0.0,0.0,0.8268657315963766,0.6361446643401173
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,105.28278350830078,26606900,0.01227237118952844,101.6639483642578,102.08924549102784,101.73924774169922,102.01920974731445,0.0,0.0,0.0,0.839138102785905,0.6361446643401173
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,105.23414611816406,18038500,-0.0004621567797851962,101.65713851928712,102.16619590759278,101.6639483642578,102.08924549102784,0.0,0.0,-0.0,0.8386759460061197,0.6361446643401173
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,104.68701934814453,21607700,-0.009474310554460191,101.62634963989258,102.23772052764893,101.65713851928712,102.16619590759278,0.0,0.0,-0.0,0.8292016354516595,0.6361446643401173
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,106.89508056640625,29063200,0.020872590799957076,101.72474990844727,102.31504909515381,101.62634963989258,102.23772052764893,0.0,0.0,0.0,0.8500742262516165,0.6361446643401173
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,108.4192123413086,27763200,0.0141575785526408,101.7997364807129,102.39490612030029,101.72474990844727,102.31504909515381,0.0,0.0,0.0,0.8642318048042573,0.6361446643401173
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,109.02495574951172,23750600,0.005571501867297779,101.86738082885742,102.47976150512696,101.7997364807129,102.39490612030029,0.0,0.0,0.0,0.8698033066715551,0.6361446643401173
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,109.77725982666016,21536700,0.006876600288081632,101.940537109375,102.56294986724853,101.86738082885742,102.47976150512696,0.0,0.0,0.0,0.8766799069596368,0.6361446643401173
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,109.59162139892578,21487100,-0.0016924463349433819,102.0027815246582,102.64055019378662,101.940537109375,102.56294986724853,0.0,0.0,-0.0,0.8749874606246935,0.6361446643401173
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,109.45484924316406,29083900,-0.0012488796587913108,102.12883377075195,102.7184755706787,102.0027815246582,102.64055019378662,0.0,0.0,-0.0,0.8737385809659022,0.6361446643401173
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,109.943359375,23501200,0.004453160239688427,102.3257518005371,102.79725807189942,102.12883377075195,102.7184755706787,0.0,0.0,0.0,0.8781917412055906,0.6361446643401173
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,109.67955780029297,26608000,-0.00240221337073964,102.4963801574707,102.87813243865966,102.3257518005371,102.79725807189942,0.0,0.0,-0.0,0.875789527834851,0.6361446643401173
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,109.1324234008789,19538300,-0.005000949789228463,102.66151397705079,102.95506492614746,102.4963801574707,102.87813243865966,0.0,0.0,-0.0,0.8707885780456225,0.6361446643401173
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,109.18128204345703,17687000,0.0004475547395423662,102.87004150390625,103.03692169189453,102.66151397705079,102.95506492614746,0.0,0.0,0.0,0.8712361327851649,0.6361446643401173
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,107.8525390625,25339000,-0.012244688992465485,103.1158139038086,103.1112663269043,102.87004150390625,103.03692169189453,0.0,0.0,-0.0,0.8589914437926994,0.6361446643401173
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,107.96978759765625,22818400,0.0010864894301309685,103.44370544433593,103.1802144241333,103.1158139038086,103.1112663269043,1.0,1.0,0.0010864894301309685,0.8600779332228304,0.6372311537702483
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,110.23645782470703,26491600,0.020776243447449192,103.69182067871094,103.2609783935547,103.44370544433593,103.1802144241333,0.0,1.0,0.020776243447449192,0.8808541766702797,0.6580073972176975
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,111.00829315185547,26132700,0.0069772939235906595,103.9433090209961,103.34000469207764,103.69182067871094,103.2609783935547,0.0,1.0,0.0069772939235906595,0.8878314705938704,0.6649846911412882
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,111.86807250976562,35513800,0.007715251691910937,104.22736434936523,103.42501865386963,103.9433090209961,103.34000469207764,0.0,1.0,0.007715251691910937,0.8955467222857812,0.6726999428331991
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,111.95600128173828,30763400,0.0007856854856940868,104.49021881103516,103.51023094177246,104.22736434936523,103.42501865386963,0.0,1.0,0.0007856854856940868,0.8963324077714754,0.6734856283188932
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,113.24565887451172,54681100,0.011453551015085986,104.78762237548828,103.60358032226563,104.49021881103516,103.51023094177246,0.0,1.0,0.011453551015085986,0.9077859587865613,0.6849391793339792
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,114.86749267578125,31207600,0.014219838788880971,105.18984313964843,103.70050346374512,104.78762237548828,103.60358032226563,0.0,1.0,0.014219838788880971,0.9220057975754423,0.6991590181228602
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,114.94567108154297,37588700,0.0006802298590623692,105.50548629760742,103.79834823608398,105.18984313964843,103.70050346374512,0.0,1.0,0.0006802298590623692,0.9226860274345047,0.6998392479819225
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,114.81864929199219,28113300,-0.0011056248421819563,105.81605987548828,103.88614959716797,105.50548629760742,103.79834823608398,0.0,1.0,-0.0011056248421819563,0.9215804025923228,0.6987336231397406
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,117.45658874511719,29854400,0.02271490446409046,106.16499389648438,103.98289478302001,105.81605987548828,103.88614959716797,0.0,1.0,0.02271490446409046,0.9442953070564132,0.721448527603831
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,114.35945129394531,33624500,-0.02672218775574887,106.42338302612305,104.06164535522461,106.16499389648438,103.98289478302001,0.0,1.0,-0.02672218775574887,0.9175731193006643,0.6947263398480822
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,114.9554443359375,27067100,0.005197920551637778,106.70672805786133,104.14192852020264,106.42338302612305,104.06164535522461,0.0,1.0,0.005197920551637778,0.9227710398523021,0.69992426039972
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,115.1996841430664,26097700,0.002122512086279961,107.01052398681641,104.23120071411132,106.70672805786133,104.14192852020264,0.0,1.0,0.002122512086279961,0.9248935519385821,0.702046772486
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,114.08587646484375,22733400,-0.009715493307726015,107.30663650512696,104.31128532409667,107.01052398681641,104.23120071411132,0.0,1.0,-0.009715493307726015,0.9151780586308561,0.692331279178274
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,114.24220275878906,18334800,0.001369308422759289,107.54828216552734,104.39494995117188,107.30663650512696,104.31128532409667,0.0,1.0,0.001369308422759289,0.9165473670536154,0.6937005876010333
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,115.22899627685547,25399800,0.00860057351063837,107.80246490478515,104.4822940826416,107.54828216552734,104.39494995117188,0.0,1.0,0.00860057351063837,0.9251479405642538,0.7023011611116716
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,116.2841796875,22789100,0.009115476739152844,108.0633528137207,104.57713352203369,107.80246490478515,104.4822940826416,0.0,1.0,0.009115476739152844,0.9342634173034066,0.7114166378508244
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,116.45026397705078,18142300,0.0014273609660116445,108.29662536621093,104.67005332946778,108.0633528137207,104.57713352203369,0.0,1.0,0.0014273609660116445,0.9356907782694182,0.712843998816836
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,117.21234130859375,22860700,0.006522842723974886,108.58463775634766,104.77300746917724,108.29662536621093,104.67005332946778,0.0,1.0,0.006522842723974886,0.942213620993393,0.7193668415408109
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,116.6163558959961,20112800,-0.005097580132920567,108.84068939208984,104.86945949554443,108.58463775634766,104.77300746917724,0.0,1.0,-0.005097580132920567,0.9371160408604724,0.7142692614078903
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,117.13418579101562,15826200,0.0044305090596467,109.11702117919921,104.96850067138672,108.84068939208984,104.86945949554443,0.0,1.0,0.0044305090596467,0.9415465499201191,0.718699770467537
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,117.17324829101562,15116200,0.0003335911596130349,109.3752603149414,105.06286415100098,109.11702117919921,104.96850067138672,0.0,1.0,0.0003335911596130349,0.9418801410797322,0.71903336162715
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,116.5381851196289,17612000,-0.0054345815656922985,109.66146362304687,105.15757438659668,109.3752603149414,105.06286415100098,0.0,1.0,-0.0054345815656922985,0.9364455595140398,0.7135987800614577
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,117.42727661132812,16477200,0.007600184055033997,110.00708709716797,105.2602522277832,109.66146362304687,105.15757438659668,0.0,1.0,0.007600184055033997,0.9440457435690739,0.7211989641164918
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,117.56405639648438,14209100,0.0011641393894263042,110.28851364135743,105.37336006164551,110.00708709716797,105.2602522277832,0.0,1.0,0.0011641393894263042,0.9452098829585002,0.722363103505918
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,118.16979217529297,19745100,0.005139228157457256,110.61999633789063,105.48616744995117,110.28851364135743,105.37336006164551,0.0,1.0,0.005139228157457256,0.9503491111159574,0.7275023316633753
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,118.26750183105469,15792600,0.0008264967703177577,110.98553756713868,105.60689353942871,110.61999633789063,105.48616744995117,0.0,1.0,0.0008264967703177577,0.9511756078862752,0.7283288284336931
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,117.99394226074219,14071800,-0.002315826103593311,111.28801452636719,105.7209928894043,110.98553756713868,105.60689353942871,0.0,1.0,-0.002315826103593311,0.9488597817826819,0.7260130023300998
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,118.97095489501953,19300900,0.008246109459899292,111.58123504638672,105.84007377624512,111.28801452636719,105.7209928894043,0.0,1.0,0.008246109459899292,0.9571058912425813,0.7342591117899991
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,120.5341796875,27991000,0.013054000395243959,111.92887390136718,105.96021606445312,111.58123504638672,105.84007377624512,0.0,1.0,0.013054000395243959,0.9701598916378252,0.7473131121852431
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,120.91521453857422,15648700,0.0031562311795459027,112.29892120361328,106.08689529418945,111.92887390136718,105.96021606445312,0.0,1.0,0.0031562311795459027,0.9733161228173711,0.750469343364789
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,122.55660247802734,24025500,0.013483352538954592,112.69401306152344,106.21835586547851,112.29892120361328,106.08689529418945,0.0,1.0,0.013483352538954592,0.9867994753563257,0.7639526959037436
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,122.13648986816406,31257000,-0.003433824873890388,113.08887496948242,106.34096111297607,112.69401306152344,106.21835586547851,0.0,1.0,-0.003433824873890388,0.9833656504824353,0.7605188710298532
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,126.18131256103516,38033900,0.03258072109177793,113.53272338867187,106.48046146392822,113.08887496948242,106.34096111297607,0.0,1.0,0.03258072109177793,1.0159463715742132,0.7930995921216311
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,126.90431213378906,23654900,0.005713461437478262,113.99258865356445,106.62227409362794,113.53272338867187,106.48046146392822,0.0,1.0,0.005713461437478262,1.0216598330116915,0.7988130535591094
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,126.78706359863281,16324200,-0.0009242480477327488,114.4483575439453,106.76417594909668,113.99258865356445,106.62227409362794,0.0,1.0,-0.0009242480477327488,1.0207355849639588,0.7978888055113766
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,127.59800720214844,24166500,0.00637557790428069,114.89466201782227,106.8994697189331,114.4483575439453,106.76417594909668,0.0,1.0,0.00637557790428069,1.0271111628682394,0.8042643834156573
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,124.94051361083984,26821700,-0.021046960862919576,115.28878936767578,107.01549327850341,114.89466201782227,106.8994697189331,0.0,1.0,-0.021046960862919576,1.0060642020053199,0.7832174225527377
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,123.30889892578125,27350200,-0.013145123697293773,115.66122695922851,107.1258676147461,115.28878936767578,107.01549327850341,0.0,1.0,-0.013145123697293773,0.9929190783080261,0.7700722988554439
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,125.93706512451172,24911100,0.021089683577820765,116.04206665039062,107.24436496734619,115.66122695922851,107.1258676147461,0.0,1.0,0.021089683577820765,1.0140087618858469,0.7911619824332647
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,125.20429229736328,24239800,-0.005835457412182838,116.37776824951172,107.36320304870605,116.04206665039062,107.24436496734619,0.0,1.0,-0.005835457412182838,1.008173304473664,0.7853265250210819
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,122.6347427368164,36017700,-0.020736323501613103,116.64996398925781,107.47266723632812,116.37776824951172,107.36320304870605,0.0,1.0,-0.020736323501613103,0.9874369809720509,0.7645902015194688
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,122.62499237060547,28419000,-7.9627987808797e-05,116.90691864013672,107.57306034088134,116.64996398925781,107.47266723632812,0.0,1.0,-7.9627987808797e-05,0.9873573529842421,0.76451057353166
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,122.615234375,27235800,-7.969512091664001e-05,117.1673908996582,107.66520248413086,116.90691864013672,107.57306034088134,0.0,1.0,-7.969512091664001e-05,0.9872776578633254,0.7644308784107433
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,124.20775604248047,30915100,0.012904404785677046,117.46244903564452,107.76680290222168,117.1673908996582,107.66520248413086,0.0,1.0,0.012904404785677046,1.0001820626490026,0.7773352831964203
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,120.51464080810547,33944900,-0.030184332752469355,117.67387466430664,107.8346431350708,117.46244903564452,107.76680290222168,0.0,1.0,-0.030184332752469355,0.9699977298965332,0.747150950443951
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,121.86293029785156,25266300,0.011125597446173308,117.91754211425781,107.91506282806397,117.67387466430664,107.8346431350708,0.0,1.0,0.011125597446173308,0.9811233273427065,0.7582765478901243
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,123.57901763916016,24722700,0.010289169824587645,118.20647399902344,108.01342308044434,117.91754211425781,107.91506282806397,0.0,1.0,0.010289169824587645,0.9914124971672941,0.7685657177147119
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,126.43266296386719,30112200,0.022828966739221926,118.55150161743164,108.13719680786133,118.20647399902344,108.01342308044434,0.0,1.0,0.022828966739221926,1.014241463906516,0.7913946844539339
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,125.58931732177734,25770500,-0.006692517987866781,118.90623718261719,108.25332820892334,118.55150161743164,108.13719680786133,0.0,1.0,-0.006692517987866781,1.0075489459186493,0.7847021664660672
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,123.77515411376953,23706900,-0.01455062079983524,119.22234451293946,108.359423828125,118.90623718261719,108.25332820892334,0.0,1.0,-0.01455062079983524,0.992998325118814,0.7701515456662319
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,124.4419937133789,15293300,0.005372960917277206,119.50645523071289,108.46262969970704,119.22234451293946,108.359423828125,0.0,1.0,0.005372960917277206,0.9983712860360913,0.7755245065835091
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,125.19705963134766,15396500,0.006049408745564475,119.79023056030273,108.56734321594239,119.50645523071289,108.46262969970704,0.0,1.0,0.006049408745564475,1.0044206947816556,0.7815739153290736
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,123.73593139648438,23603800,-0.011739334128930641,120.02758773803711,108.66431690216065,119.79023056030273,108.56734321594239,0.0,1.0,-0.011739334128930641,0.9926813606527249,0.7698345812001429
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,123.79476165771484,14123400,0.0004753788143479215,120.26436294555664,108.75796607971192,120.02758773803711,108.66431690216065,0.0,1.0,0.0004753788143479215,0.9931567394670728,0.7703099600144908
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,123.71632385253906,23128400,-0.0006338684933039256,120.4737762451172,108.84827995300293,120.26436294555664,108.75796607971192,0.0,1.0,-0.0006338684933039256,0.9925228709737689,0.7696760915211869
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,122.51995086669922,22763100,-0.009717330076229143,120.62682540893555,108.93174350738525,120.4737762451172,108.84827995300293,0.0,1.0,-0.009717330076229143,0.9828055408975398,0.7599587614449578
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,123.29463958740234,16829600,0.006303135698579835,120.79380477905273,109.02231311798096,120.62682540893555,108.93174350738525,0.0,1.0,0.006303135698579835,0.9891086765961197,0.7662618971435377
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,121.28435516357422,26646800,-0.016439189998058355,120.92311889648437,109.10664291381836,120.79380477905273,109.02231311798096,0.0,1.0,-0.016439189998058355,0.9726694865980613,0.7498227071454793
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,117.51873016357422,37983600,-0.03154009809598812,120.92436172485351,109.16563106536866,120.92311889648437,109.10664291381836,0.0,1.0,-0.03154009809598812,0.9411293885020732,0.7182826090494911
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,120.77442932128906,29382600,0.02732686358028077,121.05266128540039,109.24806591033935,120.92436172485351,109.16563106536866,0.0,1.0,0.02732686358028077,0.968456252082354,0.745609472629772
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,123.39270782470703,24926100,0.02144745136482285,121.22140655517578,109.34368900299073,121.05266128540039,109.24806591033935,0.0,1.0,0.02144745136482285,0.9899037034471768,0.7670569239945948
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,125.34416198730469,21459000,0.015691217678902507,121.42429611206055,109.4493599319458,121.22140655517578,109.34368900299073,0.0,1.0,0.015691217678902507,1.0055949211260793,0.7827481416734973
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,128.85479736328125,33885600,0.027623037766026,121.7196745300293,109.57602287292481,121.42429611206055,109.4493599319458,0.0,1.0,0.027623037766026,1.0332179588921053,0.8103711794395233
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,130.03158569335938,26477100,0.009091064180672303,122.0354621887207,109.7128802871704,121.7196745300293,109.57602287292481,0.0,1.0,0.009091064180672303,1.0423090230727776,0.8194622436201956
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,129.541259765625,23913700,-0.003777866049260265,122.32170745849609,109.84205528259277,122.0354621887207,109.7128802871704,0.0,1.0,-0.003777866049260265,1.0385311570235174,0.8156843775709354
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,128.94308471679688,17092500,-0.004628412856916236,122.57488555908203,109.96581771850586,122.32170745849609,109.84205528259277,0.0,1.0,-0.004628412856916236,1.033902744166601,0.8110559647140191
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,129.75698852539062,17200800,0.006292441752583642,122.84102005004883,110.08958126068116,122.57488555908203,109.96581771850586,0.0,1.0,0.006292441752583642,1.0401951859191847,0.8173484064666027
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,129.88449096679688,17821700,0.0009819060495513954,123.0944630432129,110.20817035675049,122.84102005004883,110.08958126068116,0.0,1.0,0.0009819060495513954,1.041177091968736,0.8183303125161541
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,130.2767333984375,14517800,0.003015525471482276,123.36767059326172,110.32552394866943,123.0944630432129,110.20817035675049,0.0,1.0,0.003015525471482276,1.0441926174402183,0.8213458379876364
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,132.54200744628906,25934500,0.017238570791981166,123.67582702636719,110.44567958831787,123.36767059326172,110.32552394866943,0.0,1.0,0.017238570791981166,1.0614311882321994,0.8385844087796176
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,133.06173706054688,23744400,0.003913601209677407,123.99359680175782,110.56877292633057,123.67582702636719,110.44567958831787,0.0,1.0,0.003913601209677407,1.0653447894418768,0.842498009989295
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,134.29727172851562,33042600,0.00924298327495952,124.34877853393554,110.69620342254639,123.99359680175782,110.56877292633057,0.0,1.0,0.00924298327495952,1.0745877727168363,0.8517409932642546
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,134.3169403076172,36727900,0.00014605923357353316,124.68657180786133,110.82673519134522,124.34877853393554,110.69620342254639,0.0,1.0,0.00014605923357353316,1.0747338319504098,0.8518870524978281
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,135.1112518310547,20628800,0.005896268646327393,125.03751571655273,110.97683414459229,124.68657180786133,110.82673519134522,0.0,1.0,0.005896268646327393,1.0806301005967371,0.8577833211441556
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,130.84547424316406,33327400,-0.03208126044276686,125.29102935791016,111.10439338684083,125.03751571655273,110.97683414459229,0.0,1.0,-0.03208126044276686,1.0485488401539702,0.8257020607013887
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,131.33580017089844,23657700,0.003740279849628913,125.55239532470704,111.23697120666503,125.29102935791016,111.10439338684083,0.0,1.0,0.003740279849628913,1.052289120003599,0.8294423405510176
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,131.55152893066406,16557500,0.0016413106618257006,125.82354705810548,111.3649609375,125.55239532470704,111.23697120666503,0.0,1.0,0.0016413106618257006,1.0539304306654247,0.8310836512128433
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,131.365234375,30043000,-0.0014172333294885154,126.07143264770508,111.483010597229,125.82354705810548,111.3649609375,0.0,1.0,-0.0014172333294885154,1.052513197335936,0.8296664178833548
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,133.05191040039062,22613500,0.012757820017576561,126.3217872619629,111.6072172164917,126.07143264770508,111.483010597229,0.0,1.0,0.012757820017576561,1.0652710173535127,0.8424242379009313
