Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,mid,upper,lower,buy_cond,sell_cond,signal,position,strategy_returns
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,134.7974395751953,13629300,0.006422477596385765,131.44220886230468,136.39482493611004,126.48959278849934,0,0,0.0,-1.0,-0.006422477596385765
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,134.40518188476562,18141100,-0.002914246190796586,131.89525985717773,136.10046609761642,127.69005361673904,0,0,0.0,-1.0,0.002914246190796586
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,134.30712890625,16779700,-0.000729806930921862,132.16787643432616,136.248231473376,128.08752139527633,0,0,0.0,-1.0,0.000729806930921862
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,133.81680297851562,19953100,-0.0036573808265390373,132.35713729858398,136.3708765719908,128.34339802517715,0,0,0.0,-1.0,0.0036573808265390373
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,135.17991638183594,24204400,0.010134601158771246,132.63907012939453,136.61193021770586,128.6662100410832,0,0,0.0,-1.0,-0.010134601158771246
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,135.71922302246094,22327900,0.003981817336716366,132.97787704467774,136.77547776213396,129.18027632722152,0,0,0.0,-1.0,-0.003981817336716366
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,136.2095489501953,18936800,0.0036062067354781565,133.30050506591797,137.0419153514783,129.55909478035764,0,0,0.0,-1.0,-0.0036062067354781565
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,136.2095489501953,16651500,0.0,133.61675796508788,137.20868701619372,130.02482891398205,0,0,0.0,-1.0,-0.0
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,134.42477416992188,22726100,-0.013189495454529371,133.82416000366212,137.06602746201304,130.5822925453112,0,0,0.0,-1.0,0.013189495454529371
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,133.6304931640625,20211000,-0.00592646724933247,133.8785842895508,137.06590946872984,130.69125911037173,0,0,0.0,-1.0,0.00592646724933247
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,133.777587890625,30381800,0.001100105689748637,133.91437683105468,137.07907644417855,130.7496772179308,0,0,0.0,-1.0,-0.001100105689748637
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,133.9737091064453,48992400,0.0014649647592156487,133.89819869995117,137.05796099860882,130.7384364012935,0,0,0.0,-1.0,-0.0014649647592156487
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,135.74862670898438,25074900,0.013161416226852988,133.96978302001952,137.23267542301082,130.70689061702822,0,0,0.0,-1.0,-0.013161416226852988
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,136.5919952392578,18034600,0.006193312708843241,134.0438201904297,137.47844675507596,130.60919362578343,0,0,0.0,-1.0,-0.006193312708843241
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,137.99429321289062,20738300,0.010214066604699432,134.40126113891603,137.92129920548436,130.8812230723477,0,1,0.0,-1.0,-0.010214066604699432
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,137.47454833984375,18356900,-0.003773446308572249,134.70819854736328,138.17289280050372,131.24350429422284,0,0,-1.0,-1.0,0.003773446308572249
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,138.60226440429688,19037600,0.008169646557352988,135.06073532104492,138.6069133100166,131.51455733207322,0,0,0.0,-1.0,-0.008169646557352988
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,138.29827880859375,16605900,-0.0021956843042574468,135.40738754272462,138.7839211872719,132.03085389817736,0,0,0.0,-1.0,0.0021956843042574468
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,137.63145446777344,16846500,-0.004833278752810304,135.63636474609376,138.96104889654964,132.31168059563788,0,0,0.0,-1.0,0.004833278752810304
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,133.6304931640625,38598800,-0.029501103181073116,135.62116546630858,138.98120076867357,132.2611301639436,0,0,0.0,-1.0,0.029501103181073116
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,135.3857879638672,40557500,0.013050112477030053,135.65058288574218,138.99049455778737,132.310671213697,0,0,0.0,-1.0,-0.013050112477030053
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,134.24826049804688,30791600,-0.008437667881017933,135.64273681640626,138.9956789839823,132.28979464883022,0,0,0.0,-1.0,0.008437667881017933
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,129.64913940429688,42749600,-0.03485906940680545,135.4098373413086,139.67610820742325,131.14356647519392,1,0,0.0,-1.0,0.03485906940680545
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,132.0811004638672,32696700,0.01858424143299198,135.32305221557618,139.79158939048352,130.85451504066884,0,0,1.0,1.0,0.01858424143299198
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,132.65963745117188,33414500,0.004370835829957898,135.19703826904296,139.8219790389099,130.57209749917604,0,0,0.0,1.0,0.004370835829957898
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,136.19972229003906,27496500,0.02633555296683663,135.22106323242187,139.86238837656003,130.5797380882837,0,0,0.0,1.0,0.02633555296683663
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,135.04258728027344,23466700,-0.00853217504093335,135.16271514892577,139.78100100930718,130.54442928854436,0,0,0.0,1.0,-0.00853217504093335
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,133.15977478027344,20484300,-0.014040548225012424,135.01022644042968,139.68404001591747,130.33641286494188,0,0,0.0,1.0,-0.014040548225012424
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,135.9153594970703,25154600,0.02048260552502535,135.08475570678712,139.76679198479516,130.40271942877908,0,0,0.0,1.0,0.02048260552502535
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,131.8223419189453,32527300,-0.0339016276013865,134.99434814453124,139.8608165765548,130.12787971250768,0,0,0.0,1.0,-0.0339016276013865
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,131.52716064453125,28074400,-0.002241673693376648,134.88182678222657,139.96595292987297,129.79770063458017,0,0,0.0,1.0,-0.002241673693376648
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,133.93771362304688,24449100,0.01816151789517977,134.88002700805663,139.9655320218476,129.79452199426566,0,0,0.0,1.0,0.01816151789517977
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,136.1810302734375,24355700,0.016609973973898455,134.9016471862793,140.00634082271964,129.79695354983895,0,0,0.0,1.0,0.016609973973898455
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,135.0495147705078,21170800,-0.008343423906675987,134.82452316284179,139.86792713679947,129.7811191888841,0,0,0.0,1.0,-0.008343423906675987
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,136.55487060546875,14970300,0.011085053533110734,134.7525520324707,139.6443001979,129.8608038670414,0,0,0.0,1.0,0.011085053533110734
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,135.56114196777344,18697000,-0.007303749688210359,134.6568817138672,139.3969727218831,129.9167907058513,0,0,0.0,1.0,-0.007303749688210359
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,131.24183654785156,38508600,-0.03238103772798998,134.28886032104492,138.87976419101696,129.69795645107288,0,0,0.0,1.0,-0.03238103772798998
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,133.2686767578125,20312600,0.015325382423331509,134.03738021850586,138.2379662724981,129.8367941645136,0,0,0.0,1.0,0.015325382423331509
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,133.55398559570312,23102100,0.0021387857432974447,133.83350677490233,137.68053975925181,129.98647379055285,0,0,0.0,1.0,0.0021387857432974447
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,133.3768768310547,17393300,-0.0013270030148225427,133.82082595825196,137.67234591891028,129.96930599759364,0,0,0.0,1.0,-0.0013270030148225427
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,135.89566040039062,20168700,0.01870850844076554,133.84631958007813,137.74787964384475,129.9447595163115,0,0,0.0,1.0,0.01870850844076554
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,135.63987731933594,23940100,-0.001884155284997891,133.91590042114257,137.89647892754476,129.93532191474037,0,0,0.0,1.0,-0.001884155284997891
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,133.84915161132812,18869300,-0.013289771097996344,134.12590103149415,137.5650250208882,130.6867770421001,0,0,0.0,1.0,-0.013289771097996344
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,135.41357421875,17995900,0.011620049682423184,134.2925247192383,137.63609984422308,130.9489495942535,0,0,0.0,1.0,0.011620049682423184
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,137.7946014404297,26101800,0.0174305630273435,134.54927291870118,138.14407698188742,130.95446885551493,0,0,0.0,1.0,0.0174305630273435
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,136.8599090576172,20824500,-0.006806380688591748,134.58228225708007,138.25223682760162,130.9123276865585,0,0,0.0,1.0,-0.006806380688591748
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,135.30535888671875,25773900,-0.011423750665495745,134.59542083740234,138.27418486792104,130.91665680688365,0,0,0.0,1.0,-0.011423750665495745
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,133.88853454589844,28903400,-0.010526430599189058,134.6318588256836,138.26490168115677,130.99881597021042,0,0,0.0,1.0,-0.010526430599189058
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,133.92787170410156,24726100,0.0002938522179938469,134.53248443603516,138.12622081035857,130.93874806171175,0,0,0.0,1.0,0.0002938522179938469
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,135.30535888671875,27010000,0.01023257838119504,134.70663528442384,138.0780901461566,131.33518042269108,0,0,0.0,1.0,0.01023257838119504
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,135.10855102539062,23363100,-0.001455370216159446,134.8857048034668,137.90853101246014,131.86287859447347,0,0,0.0,1.0,-0.001455370216159446
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,134.13449096679688,16731400,-0.007235591297272595,134.8955436706543,137.90663617252974,131.88445116877884,0,0,0.0,1.0,-0.007235591297272595
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,135.17742919921875,17814200,0.007745161864296922,134.84536361694336,137.79916023361045,131.89156700027627,0,0,0.0,1.0,0.007745161864296922
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,136.2892303466797,23982100,0.008191157884477692,134.90734939575196,137.93040370186995,131.88429508963398,0,0,0.0,1.0,0.008191157884477692
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,138.7981719970703,35772100,0.018241522627587783,135.01951446533204,138.44026004968217,131.5987688809819,0,1,0.0,1.0,0.018241522627587783
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,137.1944122314453,39167300,-0.011621854285032028,135.10117797851564,138.6518804451144,131.5504755119169,0,0,-1.0,-1.0,0.011621854285032028
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,136.8992462158203,17139300,-0.002153802611520989,135.38404846191406,138.51702373958872,132.2510731842394,0,0,0.0,-1.0,0.002153802611520989
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,135.1676025390625,29773200,-0.012729771780777685,135.47899475097657,138.4531126605368,132.50487684141635,0,0,0.0,-1.0,0.012729771780777685
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,137.11570739746094,21382000,0.01430967315575068,135.65708084106444,138.571813555883,132.74234812624587,0,0,0.0,-1.0,-0.01430967315575068
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,137.29278564453125,17456600,0.0012907329129372494,135.85287628173828,138.64624813892578,133.05950442455077,0,0,0.0,-1.0,-0.0012907329129372494
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,135.51193237304688,22477700,-0.013056034488119777,135.83368988037108,138.63109281082077,133.0362869499214,0,0,0.0,-1.0,0.013056034488119777
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,136.79100036621094,17280900,0.009394512492624478,135.89124603271483,138.71906184714612,133.06343021828354,0,0,0.0,-1.0,-0.009394512492624478
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,134.86260986328125,21466600,-0.014197930723872992,135.9419189453125,138.6494197814279,133.2344181091971,0,0,0.0,-1.0,0.014197930723872992
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,132.48155212402344,30521700,-0.01781302374857593,135.79531784057616,138.91014879494952,132.6804868862028,1,0,0.0,-1.0,0.01781302374857593
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,134.08531188964844,24132900,0.012032809906588041,135.6098533630371,138.664594643977,132.5551120820972,0,0,1.0,1.0,0.012032809906588041
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,135.89566040039062,22897700,0.013411253334383557,135.56164093017577,138.56328672587284,132.5599951344787,0,0,0.0,1.0,0.013411253334383557
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,134.91177368164062,15303700,-0.007266417930139558,135.54196166992188,138.55581807458495,132.5281052652588,0,0,0.0,1.0,-0.007266417930139558
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,133.48513793945312,25550500,-0.010630966238861745,135.52179183959962,138.58719764927017,132.45638602992906,0,0,0.0,1.0,-0.010630966238861745
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,136.0137481689453,19749900,0.0187658917913434,135.6260856628418,138.6038375982039,132.6483337274797,0,0,0.0,1.0,0.0187658917913434
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,136.8599090576172,17654600,0.006201798015838736,135.7038131713867,138.7271227726265,132.68050357014693,0,0,0.0,1.0,0.006201798015838736
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,137.4305419921875,25446000,0.004160896847576222,135.81991271972657,138.9242247558649,132.71560068358824,0,0,0.0,1.0,0.004160896847576222
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,137.30264282226562,13304300,-0.0009310578046965987,135.9783203125,139.04359476735024,132.91304585764973,0,0,0.0,1.0,-0.0009310578046965987
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,139.29013061523438,19695700,0.014371364291181209,136.18395538330077,139.55914366829424,132.8087670983073,0,0,0.0,1.0,0.014371364291181209
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,138.1488037109375,20751600,-0.008227605933981199,136.27693405151368,139.76490288538713,132.78896521764023,0,0,0.0,1.0,-0.008227605933981199
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,137.44039916992188,21460600,-0.005141040991317701,136.20904541015625,139.53969997629522,132.87839084401728,0,0,0.0,1.0,-0.005141040991317701
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,135.19711303710938,32273500,-0.016456515222125608,136.10918045043945,139.4352048952816,132.7831560055973,0,0,0.0,1.0,-0.016456515222125608
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,136.20066833496094,20078200,0.007395545795805561,136.0742515563965,139.3799515444752,132.76855156831778,0,0,0.0,1.0,0.007395545795805561
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,134.17385864257812,27431000,-0.014992985726334078,136.02456436157226,139.41639520991146,132.63273351323306,0,0,0.0,1.0,-0.014992985726334078
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,135.02984619140625,29844600,0.0063595139520966236,135.92027130126954,139.2990840375498,132.54145856498928,0,0,0.0,1.0,0.0063595139520966236
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,137.68637084960938,37029300,0.019482518747625747,135.93995056152343,139.35679275352777,132.5231083695191,0,0,0.0,1.0,0.019482518747625747
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,138.463623046875,25959700,0.005629353885356125,136.08753509521483,139.677153152481,132.49791703794867,0,0,0.0,1.0,0.005629353885356125
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,141.86793518066406,35280100,0.024288760601225104,136.3413818359375,140.76226167075117,131.92050200112385,0,1,0.0,1.0,0.024288760601225104
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,140.5298309326172,20589500,-0.009476766556069272,136.6247428894043,141.36172655096004,131.88775922784856,0,0,-1.0,-1.0,0.009476766556069272
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,142.2811737060547,18496600,0.012385343153018525,137.11472396850587,142.0695274476281,132.15992048938364,0,1,0.0,-1.0,-0.012385343153018525
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,141.0611114501953,24605100,-0.00861180064661951,137.4635139465332,142.5018180856383,132.4252098074281,0,0,-1.0,-1.0,0.00861180064661951
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,141.40550231933594,33128400,0.00243830353818381,137.73900604248047,143.01336518103503,132.4646469039259,0,0,0.0,-1.0,-0.00243830353818381
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,142.22213745117188,16912000,0.00575851883554245,138.10452423095703,143.56390069458024,132.6451477673338,0,0,0.0,-1.0,-0.00575851883554245
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,142.13360595703125,18250200,-0.0006227904761672559,138.53694763183594,143.82303122652348,133.2508640371484,0,0,0.0,-1.0,0.0006227904761672559
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,141.74000549316406,16575800,-0.002772836584245592,138.82326049804686,144.15403059929946,133.49249039679427,0,0,0.0,-1.0,0.002772836584245592
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,141.93678283691406,17786700,0.0013873264832374931,139.0771041870117,144.49698594919803,133.6572224248254,0,0,0.0,-1.0,-0.0013873264832374931
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,143.60943603515625,16732700,0.011715468568934146,139.38604888916015,145.1068096104177,133.6652881679026,0,0,0.0,-1.0,-0.011715468568934146
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,143.7570037841797,14362600,0.001027109295096134,139.70876693725586,145.65829973492964,133.75923413958208,0,0,0.0,-1.0,-0.001027109295096134
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,144.70155334472656,18641600,0.006548946851787816,139.97933807373047,146.32754880163554,133.6311273458254,0,0,0.0,-1.0,-0.006548946851787816
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,144.93768310546875,16919200,0.0016304795404676461,140.31878204345702,146.97348101797186,133.66408306894218,0,0,0.0,-1.0,-0.0016304795404676461
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,145.67559814453125,19729800,0.005078387272057364,140.7305419921875,147.64921699863788,133.81186698573714,0,0,0.0,-1.0,-0.005078387272057364
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,147.55484008789062,23485700,0.012817701707588537,141.34842834472656,148.39249775572708,134.30435893372604,0,0,0.0,-1.0,-0.012817701707588537
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,147.9188995361328,21534000,0.002464089157236088,141.93433990478516,149.12344939217485,134.74523041739548,0,0,0.0,-1.0,-0.002464089157236088
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,147.9680633544922,23935700,0.0003325444945897957,142.62405014038086,149.30729544987602,135.9408048308857,0,0,0.0,-1.0,-0.0003325444945897957
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,147.71136474609375,25696800,-0.005133202075562988,143.25812606811525,149.28141749222706,137.23483464400343,0,0,0.0,-1.0,0.005133202075562988
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,147.57315063476562,18576100,-0.0009361377743753051,143.75246505737306,149.46519779958626,138.03973231515985,0,0,0.0,-1.0,0.0009361377743753051
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,147.68179321289062,15901800,0.0007356178702670828,144.21337356567383,149.60804510740508,138.8187020239426,0,0,0.0,-1.0,-0.0007356178702670828
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,149.3008575439453,22420900,0.010903634605845234,144.58501968383788,150.3131732436619,138.85686612401386,0,0,0.0,-1.0,-0.010903634605845234
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,150.09063720703125,24620100,0.005276033252150378,145.06305999755858,150.95958168225962,139.16653831285754,0,0,0.0,-1.0,-0.005276033252150378
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,150.376953125,15184400,0.0019057573640856456,145.46784896850585,151.6641820863087,139.271515850703,0,0,0.0,-1.0,-0.0019057573640856456
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,149.44894409179688,11977300,-0.006190354991118217,145.88724060058593,151.9619696265795,139.81251157459235,0,0,0.0,-1.0,0.006190354991118217
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,147.6422882080078,27418400,-0.01216245865412738,146.19907989501954,151.93604075712042,140.46211903291865,0,0,0.0,-1.0,0.01216245865412738
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,147.4053497314453,24066000,-0.0016061402949128104,146.4582405090332,151.8994313795096,141.0170496385568,0,0,0.0,-1.0,0.0016061402949128104
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,147.93846130371094,17574700,0.00361016930619156,146.74848327636718,151.8254679437371,141.67149860899727,0,0,0.0,-1.0,-0.00361016930619156
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,148.01744079589844,17869100,0.0005336351623821939,147.0623550415039,151.58108837631545,142.54362170669236,0,0,0.0,-1.0,-0.0005336351623821939
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,149.814208984375,16403500,0.012065960283719144,147.45622634887695,151.43481468834167,143.47763800941223,0,0,0.0,-1.0,-0.012065960283719144
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,149.42919921875,16687400,-0.002573320603589997,147.74721450805663,151.37720301413538,144.11722600197788,0,0,0.0,-1.0,0.002573320603589997
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,149.20213317871094,16476100,-0.0015206834452976866,148.01947097778321,151.17516470062657,144.86377725493986,0,0,0.0,-1.0,0.0015206834452976866
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,149.7648468017578,18856600,0.003764440346707612,148.27263565063475,151.1032326105274,145.4420386907421,0,0,0.0,-1.0,-0.003764440346707612
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,151.28521728515625,24612100,0.010100489441822793,148.59001235961915,151.2653384519895,145.9146862672488,0,1,0.0,-1.0,-0.010100489441822793
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,152.55874633789062,23845400,0.008382888666895995,148.9341697692871,151.79536785467013,146.0729716839041,0,0,-1.0,-1.0,-0.008382888666895995
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,153.54600524902344,24144200,0.006450386861655713,149.23372802734374,152.68130328268265,145.78615277200484,0,0,0.0,-1.0,-0.006450386861655713
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,152.71670532226562,25425600,-0.005415501176655401,149.4736183166504,153.19295164056706,145.75428499273374,0,0,0.0,-1.0,0.005415501176655401
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,152.4008026123047,24129200,-0.0020708434679763688,149.69525527954102,153.56220280599462,145.82830775308742,0,0,0.0,-1.0,0.0020708434679763688
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,153.7237091064453,24958900,0.008643059407927128,149.9958724975586,154.1384193729422,145.853325622175,0,0,0.0,-1.0,-0.008643059407927128
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,155.4020233154297,53477500,0.010858543660414756,150.3873161315918,155.01686930972835,145.75776295345526,0,1,0.0,-1.0,-0.010858543660414756
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,155.4020233154297,17718200,0.0,150.77332763671876,155.72898275242943,145.8176725210081,0,0,-1.0,-1.0,-0.0
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,155.37240600585938,8989200,-0.0001905954990525587,151.07690505981446,156.38416180700787,145.76964831262106,0,0,0.0,-1.0,0.0001905954990525587
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,156.6459503173828,14520600,0.008163268073520469,151.40467071533203,157.2389805182436,145.57036091242045,0,0,0.0,-1.0,-0.008163268073520469
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,156.9322509765625,18412800,0.0018260782737857348,151.73243560791016,158.04091620344923,145.4239550123711,0,0,0.0,-1.0,-0.0018260782737857348
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,155.57972717285156,16348400,-0.00865594008399525,152.0389747619629,158.47478574161417,145.6031637823116,0,0,0.0,-1.0,0.00865594008399525
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,155.68832397460938,18369400,0.0006977742215554741,152.44127655029297,158.7239739517497,146.15857914883622,0,0,0.0,-1.0,-0.0006977742215554741
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,158.57107543945312,22622100,0.01834682174321075,152.99956283569335,159.3816688319303,146.6174568394564,0,0,0.0,-1.0,-0.01834682174321075
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,156.59658813476562,21116200,-0.01252992248844579,153.4324691772461,159.537674027867,147.3272643266252,0,0,0.0,-1.0,0.01252992248844579
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,157.00137329101562,20813700,0.0025814821198036687,153.88166580200195,159.6203295346298,148.1430020693741,0,0,0.0,-1.0,-0.0025814821198036687
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,155.56985473632812,21634100,-0.009159578554510661,154.1694480895996,159.61926983145437,148.71962634774482,0,0,0.0,-1.0,0.009159578554510661
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,158.04783630371094,27746500,0.01580285677730281,154.60037994384766,159.8305663419976,149.3701935456977,0,0,0.0,-1.0,-0.01580285677730281
