Date,Open,High,Low,Close,Volume
2018-11-12,19.22548466804304,19.234519406804367,18.990586629849258,19.026723861694336,1915900
2018-11-13,19.02672292937779,19.153207542638324,18.92734425427325,18.99962043762207,2175800
2018-11-14,18.846036407741984,18.873138903920058,18.62920782231528,18.782794952392578,2708000
2018-11-15,18.737619207347688,18.990586724322572,18.692447236516564,18.927345275878906,2911700
2018-11-16,18.82796348700043,18.990585327148438,18.791824534434163,18.990585327148438,2111400
2018-11-19,18.76472141759185,18.76472141759185,18.57499536934463,18.62920379638672,1799500
2018-11-20,18.484651193456113,18.5027206705829,18.25878789897185,18.276857376098633,2726300
2018-11-21,18.574998803057948,18.68341395398335,18.556931047237352,18.62017250061035,1924800
2018-11-23,18.611136647128866,18.66534335774684,18.58403243021975,18.593067169189453,1139600
2018-11-26,18.737619907834695,18.800861358642578,18.70148267445889,18.800861358642578,2076900
2018-11-27,18.70148040673567,18.791824340820312,18.647271978444778,18.791824340820312,1691900
2018-11-28,18.737619431247815,19.09900037181571,18.665343243134238,19.0809326171875,2314300
2018-11-29,19.008654803431572,19.08996400030547,18.95444637458217,18.990585327148438,2048700
2018-11-30,18.719548159632545,18.800859078868793,18.674376192590223,18.791824340820312,3166600
2018-12-03,19.252586877407115,19.27065635466348,19.026723581303138,19.117069244384766,2618000
2018-12-04,19.04479415881812,19.04479415881812,18.593067540512948,18.602102279663086,3474000
2018-12-06,18.32203051353679,18.484650633147954,18.141339194146436,18.457548141479492,4419500
2018-12-07,18.602101967549036,18.674378156337173,18.285892995400847,18.34913444519043,4223200
2018-12-10,18.13230612269994,18.18651283422004,17.942581770779455,18.10520362854004,2373900
2018-12-11,18.385273498671292,18.403342976764204,18.150375453064257,18.249755859375,2655400
2018-12-12,18.5027209036245,18.611136044550516,18.430444717407227,18.430444717407227,3354900
2018-12-13,18.475619950863983,18.529826664245395,18.394309019191695,18.421411514282227,2528200
2018-12-14,18.177479818300267,18.249756008060494,18.096168889419975,18.10520362854004,2464000
2018-12-17,18.29492798046053,18.312997458700657,18.041960454699584,18.10520362854004,2498900
2018-12-18,18.175580771706777,18.278796580926734,18.02544526880177,18.109895706176758,3371100
2018-12-19,18.260026615544735,18.372627777999977,17.819009124542454,17.903459548950195,4662900
2018-12-20,17.875308510588837,17.940993564929467,17.631342610548288,17.706409454345703,2900800
2018-12-21,17.537508644872954,17.697025911991346,17.274773796167743,17.293540954589844,5383200
2018-12-24,17.44367406111826,17.53750806036664,17.2747732204181,17.284156799316406,2078500
2018-12-26,17.359224649233067,17.88469256992195,17.218474537051105,17.875308990478516,4199600
2018-12-27,17.715793248414307,17.931612014770508,17.603193864844485,17.931612014770508,2646300
2018-12-28,18.15681084101247,18.203726948072223,18.034826099081492,18.062976837158203,4104700
2018-12-31,18.02544251972259,18.109892944217954,17.997293571380645,18.062976837158203,2618300
2019-01-02,17.668876569991145,17.950376809618923,17.640725830134418,17.92222785949707,3401400
2019-01-03,17.85654236655185,17.922225628305565,17.715790474525708,17.790857315063477,2519900
2019-01-04,18.081746178300968,18.457080449285254,18.072362597809487,18.419546127319336,2900000
2019-01-07,18.353860595269378,18.541528602537465,18.325711646993494,18.475845336914062,2007300
2019-01-08,18.635363381378276,18.672895910552345,18.522762214386415,18.616596221923828,2131300
2019-01-09,18.804264738659516,18.95439843883072,18.757346838771713,18.879331588745117,5069800
2019-01-10,18.869947233014535,18.96377944946289,18.851180073830943,18.96377944946289,3459200
2019-01-11,18.869947233014535,18.99193018823828,18.83241291464735,18.96377944946289,2292000
2019-01-14,18.83241224351168,18.935629825608245,18.8136450849969,18.88871192932129,1884000
2019-01-15,18.9450150477186,19.048230849030972,18.926247887576384,19.010698318481445,3884300
2019-01-16,19.02008084433351,19.104531270557768,19.010697264782504,19.057613372802734,3158200
2019-01-17,18.96378051727746,19.29219866254372,18.9543987268922,19.235898971557617,3213500
2019-01-18,19.28281384579542,19.33911532290575,19.226514158419878,19.310964584350586,5234100
2019-01-22,18.98254448961758,19.001311646706192,18.794878287935322,18.83241081237793,1926100
2019-01-23,18.97316217306895,18.9825457522374,18.82302848584319,18.91686248779297,1796600
2019-01-24,18.9168649700153,18.98254824307852,18.86994885775156,18.92624855041504,2619500
2019-01-25,19.123295725877966,19.292196570253434,19.123295725877966,19.264047622680664,3673900
2019-01-28,19.104530435090993,19.17021369934082,19.066996118528394,19.17021369934082,1824800
2019-01-29,19.15144835222671,19.179599092310895,19.085765081765164,19.10453224182129,3089500
2019-01-30,19.19836390802287,19.498633091041903,19.188982118000723,19.414182662963867,2281000
2019-01-31,19.301581580027975,19.395415588273366,19.264049050570726,19.320348739624023,2161600
2019-02-01,19.310963431720317,19.376646694693754,19.254663747705187,19.29219627380371,1897100
2019-02-04,19.292196298981754,19.45171356201172,19.282812720011204,19.45171356201172,2023400
2019-02-05,19.761364559433286,19.798898875411084,19.73321561218463,19.770748138427734,7627800
2019-02-06,19.59246359028568,19.63938148495448,19.508014959351204,19.545547485351562,4663700
2019-02-07,19.629999243422635,19.639382822995703,19.470481970150086,19.536165237426758,4295100
2019-02-08,19.46109620959579,19.51739589098996,19.404796528201626,19.49863052368164,2232700
2019-02-11,19.470480142815497,19.508014457585116,19.423564039088106,19.44232940673828,1486300
2019-02-12,19.564316467305755,19.63938331604004,19.53616572787983,19.63938331604004,1925100
2019-02-13,19.592464247293638,19.648765722784194,19.461097717285153,19.461097717285156,2285600
2019-02-14,19.46109829303256,19.545548719032077,19.41418218513718,19.470481872558594,3878300
2019-02-15,19.69568187002542,19.789515872969005,19.676914711489758,19.780132293701172,1913800
2019-02-19,19.69568149738171,19.939649184525244,19.676914339201122,19.902114868164062,1113100
2019-02-20,19.827049830699732,19.930267420357634,19.79890088060021,19.83643341064453,5365500
2019-02-21,19.808281298562278,19.808281298562278,19.686296568487123,19.75197982788086,5173700
2019-02-22,19.977184295654297,20.05225114162839,19.93026639833625,19.977184295654297,1618400
2019-02-25,20.174234473580235,20.183618053219845,20.071016887279335,20.080400466918945,1216200
2019-02-26,20.0241007788161,20.146083734661403,20.005333619536877,20.080400466918945,1206700
2019-02-27,20.033485018647905,20.061633968759555,19.949034588843208,19.99595069885254,935000
2019-02-28,20.014718158441323,20.052252478798707,19.958418467640143,19.967802047729492,1422300
2019-03-01,20.108549118041992,20.164848800299456,20.01471512112314,20.108549118041992,1798200
2019-03-04,20.12731768825524,20.174233795140733,19.920882522595647,20.005332946777344,2762700
2019-03-05,20.04286926794244,20.10855254004299,20.0147185271558,20.07101821899414,2248600
2019-03-06,20.183618631542302,20.21176937126774,20.071017462375423,20.089784622192383,1752800
2019-03-07,20.193000772859087,20.221149720844267,20.005332767529104,20.033483505249023,2843100
2019-03-08,19.873966890531502,19.958417316730856,19.873966890531502,19.949033737182617,1818400
2019-03-11,19.96780016160749,20.127317428588867,19.96780016160749,20.127317428588867,2047300
2019-03-12,19.967801748740893,20.033485018647905,19.95841816879205,19.99595069885254,3384700
2019-03-13,20.02410192578397,20.117935937820015,20.00533476542978,20.09916877746582,2428900
2019-03-14,20.00533334248383,20.05225124003212,19.958417234670332,20.04286766052246,1886800
2019-03-15,20.00533268868472,20.127317428588867,20.00533268868472,20.127317428588867,1239800
2019-03-18,20.099166790696323,20.19300079345703,20.08978321144678,20.19300079345703,1934200
2019-03-19,20.22115097925767,20.23991813890554,20.061633701720442,20.117935180664062,1324800
2019-03-20,20.01471626788771,20.211767851681053,19.97718374081048,20.127317428588867,4416700
2019-03-21,20.127318951004277,20.24930191040039,20.089784631353243,20.24930191040039,4087800
2019-03-22,20.080400453004145,20.11793477153658,19.920883178710938,19.920883178710938,2423700
2019-03-25,19.96780289669287,20.02410258988772,19.883352462033105,20.014719009399414,2252600
2019-03-26,20.0710148033806,20.13669806430341,20.052249435784532,20.108549118041992,2017100
2019-03-27,19.96779992179613,19.977183500886422,19.798899077640243,19.902114868164062,1695600
2019-03-28,20.080400765398323,20.117935084514684,20.014717496679538,20.0522518157959,1333300
2019-03-29,20.19300079345703,20.19300079345703,20.099166790696323,20.19300079345703,1935900
2019-04-01,20.361901760438993,20.418201446533203,20.324367443219685,20.418201446533203,1767500
2019-04-02,20.314983367919922,20.343134105147094,20.249300104124554,20.314983367919922,2263800
2019-04-03,20.483884811401367,20.568335235820147,20.446352283734555,20.483884811401367,2708800
2019-04-04,20.28683517503169,20.333751282420735,20.258684436757402,20.29621696472168,4892500
2019-04-05,20.155467051144992,20.230533897546962,20.136699892110798,20.20238494873047,2039600
2019-04-08,20.277450088488823,20.361900507300152,20.24929935230683,20.333749771118164,2055400
2019-04-09,20.296216865771857,20.296216865771857,20.202384651451233,20.230533599853516,4718000
2019-04-10,20.268068687243034,20.418202383540514,20.25868510750759,20.37128448486328,6690900
2019-04-11,20.343134105147094,20.361901263298545,20.249300104124554,20.314983367919922,2690800
2019-04-12,20.568335055747752,20.587102214284236,20.493268211336563,20.512035369873047,1576100
2019-04-15,20.549566920520114,20.549566920520114,20.455732922032237,20.465116500854492,1653700
2019-04-16,20.643399507830964,20.643399507830964,20.54956551575755,20.56833267211914,1289400
2019-04-17,20.63401860109578,20.643402180491446,20.49326848963029,20.54956817626953,1065200
2019-04-18,20.577716250299936,20.615248773288577,20.54956551575755,20.56833267211914,2470100
2019-04-22,20.418201071741937,20.54956760012868,20.418201071741937,20.540184020996094,989300
2019-04-23,20.577719587632757,20.643402855816415,20.54018526882219,20.624635696411133,1795700
2019-04-24,20.577719212601433,20.596486371664685,20.446352678628283,20.521419525146484,1832500
2019-04-25,20.465118504619042,20.53080177307129,20.436969555130844,20.53080177307129,1739100
2019-04-26,20.558951576113774,20.634018420888758,20.558951576113774,20.57771873474121,1436900
2019-04-29,20.512035648421627,20.558951755665202,20.49326848963029,20.54956817626953,1505300
2019-04-30,20.436969181376043,20.455734550780047,20.333751595847414,20.42758560180664,4546500
2019-05-01,20.493268191080052,20.56833503541704,20.35251808166504,20.35251808166504,2830100
2019-05-02,20.361903751431413,20.390052702363555,20.26806973894278,20.324369430541992,1766700
2019-05-03,20.35251827996538,20.483884811401367,20.34313470061499,20.483884811401367,2295700
2019-05-06,20.080399553584545,20.286834716796875,20.071015974371736,20.286834716796875,3485900
2019-05-07,20.183618053219845,20.193001632859456,20.005333619536877,20.080400466918945,4025100
2019-05-08,20.108551205837777,20.174234473580235,20.071016887279335,20.080400466918945,4439400
2019-05-09,20.00533268868472,20.17423353486909,19.949033003201507,20.127317428588867,3720800
2019-05-10,20.277452266978482,20.40881880380507,20.14608394041706,20.37128448486328,3037100
2019-05-13,20.08978251054841,20.108549668392747,19.93026524834092,19.958415985107422,4212600
2019-05-14,19.91150074873311,20.03348550127189,19.91150074873311,19.939651489257812,1868400
2019-05-15,19.920883763309497,20.09916820210086,19.90211660349254,20.089784622192383,2503800
2019-05-16,20.239916999733598,20.352518161548414,20.221149841142005,20.258684158325195,1550200
2019-05-17,20.042869086138165,20.183619209324767,20.042869086138165,20.09916877746582,1395000
2019-05-20,20.54956893255331,20.624635780746566,20.49326924384208,20.53080177307129,3496700
2019-05-21,20.643402198385694,20.727852623285145,20.59648609110145,20.70908546447754,2548000
2019-05-22,20.690319636545347,20.746621116589672,20.680937846272844,20.699703216552734,2023100
2019-05-23,20.56833267211914,20.615248773288577,20.51203299276891,20.56833267211914,1589900
2019-05-24,20.65278549952631,20.737235923287926,20.58710223431944,20.671552658081055,741900
2019-05-28,20.652785180852387,20.718468445045758,20.540184020996094,20.540184020996094,1513200
2019-05-29,20.446352760945445,20.483885289488253,20.361902334555623,20.42758560180664,1446100
2019-05-30,20.43696755412239,20.474500079676744,20.39004966001112,20.465116500854492,1549200
2019-05-31,20.41820172493338,20.483884991228,20.361902038071527,20.455734252929688,2632100
2019-06-03,20.390051644334175,20.427585963275963,20.314984796185435,20.37128448486328,2235300
2019-06-04,20.57771922816336,20.70908576223586,20.549568489547198,20.680936813354492,2009900
2019-06-05,20.671553894261404,20.71847000371916,20.54956914609548,20.596487045288086,1024400
2019-06-06,20.652785024916604,20.784151552311485,20.6246342877314,20.72785186767578,1302000
2019-06-07,20.831070716270276,21.0375040989965,20.831070716270276,20.971820831298828,1899900
2019-06-10,20.99996978046365,21.046887678629712,20.953053672032404,20.971820831298828,3003500
2019-06-11,21.22517164681144,21.25332059535907,21.13133764227152,21.187637329101562,1992000
2019-06-12,21.046887678629712,21.084420207427744,20.962437251665616,20.971820831298828,1519700
2019-06-13,21.018737516400044,21.037504676181364,20.924903507228308,20.981204986572266,1662200
2019-06-14,20.849835773706616,20.849835773706616,20.78415250699214,20.840452194213867,739600
2019-06-17,20.795454669275873,20.81460377728406,20.73800917141076,20.757158279418945,1260400
2019-06-18,20.939068585792242,21.09225777875598,20.939068585792242,21.073108673095703,2857300
2019-06-19,21.17842767227477,21.29331865795521,21.140129459608428,21.207149505615234,2011800
2019-06-20,21.465657514418183,21.48480662124359,21.36991380645049,21.446508407592773,2002500
2019-06-21,21.34119157167583,21.39863706491413,21.312467911977027,21.32204246520996,2355100
2019-06-24,21.456082064628887,21.494380276679706,21.446507511616183,21.475231170654297,1120300
2019-06-25,21.523103315426464,21.609272471209312,21.36991411095904,21.398637771606445,2975400
2019-06-26,21.55182802007076,21.55182802007076,21.465658860113773,21.48480796813965,1701100
2019-06-27,21.590121664916254,21.637994428894224,21.58054893827988,21.628419876098633,2627200
2019-06-28,21.59969651981207,21.618845625671085,21.542251028394276,21.580549240112305,1979000
2019-07-01,21.59969707982123,21.609271632998976,21.47523154082915,21.542251586914062,1914200
2019-07-02,21.542253158001998,21.542253158001998,21.494382214781318,21.532678604125977,1789600
2019-07-03,21.772036608017896,21.819909376596463,21.743312946870756,21.80076026916504,1503300
2019-07-05,21.724164100877584,21.819907804979216,21.64756950282813,21.810333251953125,1859600
2019-07-08,21.580551373506083,21.590124101222674,21.532678604125977,21.532678604125977,1766300
2019-07-09,21.44650874416653,21.49438151198134,21.427359637040603,21.456083297729492,1179100
2019-07-10,21.590122526643487,21.618846186176718,21.523102480558574,21.542251586914062,2155900
2019-07-11,21.637995663199106,21.705015710432097,21.542251955940838,21.609272003173828,1288300
2019-07-12,21.618845997090066,21.65714420946607,21.58054961087334,21.64756965637207,1159900
2019-07-15,21.762461574817088,21.762461574817088,21.628421478069146,21.676292419433594,969100
2019-07-16,21.63799687060278,21.676293259947435,21.532678604125977,21.532678604125977,1678100
2019-07-17,21.618845323303038,21.69543991950857,21.609270770507443,21.628419876098633,1875200
2019-07-18,21.637996397677803,21.762461943026874,21.590123629344017,21.74331283569336,2284200
2019-07-19,21.848630536671926,21.877354196931783,21.752886828631745,21.7816104888916,1597300
2019-07-22,21.79118560402715,21.82948199253479,21.72416555451923,21.74331283569336,1069100
2019-07-23,21.81033384446485,21.848630231450326,21.762461078033866,21.82948112487793,1704000
2019-07-24,21.81033227603219,21.848628660263685,21.791183170836856,21.839054107666016,1502900
2019-07-25,21.886928073066596,21.896502626190266,21.733738875406438,21.762460708618164,1534900
2019-07-26,21.76246101275993,21.781610119274887,21.71459007263184,21.714590072631836,686400
2019-07-29,21.83905542227858,21.83905542227858,21.791184482567804,21.819908142089844,873500
2019-07-30,21.66671626112179,21.685865366712974,21.59969621771185,21.628419876098633,1173800
2019-07-31,21.65714527023297,21.705016211888417,21.35076503469627,21.456083297729492,3626800
2019-08-01,21.494381449728394,21.695441595490188,21.293319477807238,21.3411922454834,4398600
2019-08-02,21.302894899767114,21.331618561543745,21.178429351053907,21.255023956298828,1742200
2019-08-05,20.776307420362237,20.776307420362237,20.36461072833081,20.479501724243164,3299100
2019-08-06,20.39333149653553,20.431629710607513,20.134825856187074,20.335886001586914,3059100
2019-08-07,20.144400742997224,20.383759106429267,20.029507925039713,20.345460891723633,3529700
2019-08-08,20.517797654978185,20.718857788509776,20.450777610467657,20.690135955810547,2528200
2019-08-09,20.661414061339073,20.71885955780235,20.517799407101176,20.575244903564453,2105100
2019-08-12,20.4986485510593,20.546519489668817,20.374183014979003,20.412479400634766,1134700
2019-08-13,20.402906394787284,20.776306683660774,20.37418455990736,20.68056297302246,3701100
2019-08-14,20.34545947476557,20.42205407268302,20.18269572592107,20.192270278930664,3590000
2019-08-15,20.11567497253418,20.153971357064467,19.972060334767008,20.11567497253418,2643100
2019-08-16,20.1731219100179,20.32631111145019,20.1731219100179,20.326311111450195,1371500
2019-08-19,20.422055525227865,20.431630078918456,20.364610029243707,20.40290641784668,1027200
2019-08-20,20.536946797547245,20.5943922892075,20.46035219994715,20.469924926757812,1387600
2019-08-21,20.56566964510523,20.5752441985476,20.46992593684085,20.49864959716797,3290000
2019-08-22,20.48907467436752,20.527372887446603,20.355034580909344,20.431629180908203,994500
2019-08-23,20.40290462585839,20.556093819134457,20.17312083594429,20.182695388793945,2462500
2019-08-26,20.345461790960872,20.37418545325964,20.23056896792528,20.31673812866211,1157700
2019-08-27,20.43163035691055,20.43163035691055,20.268866594274716,20.297590255737305,1254100
2019-08-28,20.268866623507726,20.422055832543638,20.240142962003713,20.35503578186035,1296500
2019-08-29,20.556096103159206,20.57524521098621,20.4699269440971,20.527374267578125,1311200
2019-08-30,20.71886006340257,20.757158279418945,20.62311817568053,20.757158279418945,2866600
2019-09-03,20.517798209965584,20.66141285582411,20.47949999711835,20.651838302612305,16824400
2019-09-04,20.8050258137834,20.881620407104492,20.766729430202428,20.881620407104492,1333300
2019-09-05,21.09225781399345,21.187999690136316,21.09225781399345,21.13055419921875,2700700
2019-09-06,21.23587387074741,21.322043025950645,21.216724763777947,21.28374481201172,1896100
2019-09-09,21.369912426511725,21.398636084895035,21.322041488698762,21.35076332092285,1409400
2019-09-10,21.31246693590432,21.389061532100598,21.255021445296922,21.35076332092285,2487800
2019-09-11,21.398637466688598,21.465657514418183,21.379488359863192,21.446508407592773,2433400
2019-09-12,21.475233107029275,21.57097681963006,21.427360337649173,21.532678604125977,2411500
2019-09-13,21.58054983281147,21.647569878999445,21.5422516200416,21.59969711303711,1577500
2019-09-16,21.55182771187802,21.599698655098695,21.523104050249955,21.532678604125977,1958300
2019-09-17,21.5422519879875,21.67629208265288,21.5422519879875,21.666717529296875,1849900
2019-09-18,21.542252147423277,21.56140125427701,21.37948839148526,21.50395393371582,1393400
2019-09-19,21.599697754936166,21.628421415367175,21.5518268137105,21.5614013671875,1752000
2019-09-20,21.542251438501427,21.59012237790105,21.427358627319336,21.427358627319336,3008100
2019-09-23,21.379488359863192,21.48480662124359,21.360339253037786,21.446508407592773,1183600
2019-09-24,21.551825957715444,21.561400510812167,21.3411912680654,21.36991310119629,1538200
2019-09-25,21.28374394948507,21.38906220738973,21.245447563257464,21.36991310119629,1540300
2019-09-26,21.36034109925657,21.36991565349682,21.24545010069254,21.331619262695312,1532500
2019-09-27,21.436934128517,21.456083235587464,21.274170370736773,21.3411922454834,2211200
2019-09-30,21.274170930923116,21.331618253647196,21.24544909572048,21.302894592285156,1999800
2019-10-01,21.20714932309417,21.216723876178353,20.98694008063583,21.03481101989746,2546400
2019-10-02,20.747581941870944,20.814601987978843,20.450778097896254,20.53694725036621,2542500
2019-10-03,20.46992611120198,20.67098808288574,20.374184228281422,20.670988082885742,2953900
2019-10-04,20.71885889455744,20.891197204589844,20.699711613788885,20.891197204589844,1304200
2019-10-07,20.8433252199952,20.939068923682346,20.80502700805664,20.80502700805664,2229400
2019-10-08,20.785878395259022,20.785878395259022,20.62311646913618,20.651838302612305,12791700
2019-10-09,20.709282377103566,20.795451523947815,20.670985993039,20.776304244995117,1794700
2019-10-10,20.757157139624013,20.94864273071289,20.74758258614567,20.94864273071289,2348200
2019-10-11,21.178429241234785,21.322043897054375,21.178429241234785,21.19757652282715,2148100
2019-10-14,21.082683447344902,21.140128938769813,21.025236129760742,21.025236129760742,1485900
2019-10-15,21.17842871083391,21.3507651978057,21.159279603561693,21.293319702148438,1329400
2019-10-16,21.27416939638835,21.427358593617342,21.27416939638835,21.36991310119629,2728000
2019-10-17,21.436934159643616,21.45608326674189,21.35076500386077,21.398637771606445,1187000
2019-10-18,21.38906220738973,21.408211313583177,21.293318502581794,21.36991310119629,1786200
2019-10-21,21.494380983245463,21.55182647705078,21.484806429918024,21.55182647705078,1075700
2019-10-22,21.570975583705664,21.628421077510982,21.494380983245463,21.55182647705078,2142300
2019-10-23,21.542251733752018,21.65714454650879,21.542251733752018,21.65714454650879,622700
2019-10-24,21.705015742720885,21.705015742720885,21.60927203532019,21.666717529296875,1718400
2019-10-25,21.67629062927243,21.819907093823755,21.67629062927243,21.73373794555664,2595400
2019-10-28,21.762461078033866,21.829481124877933,21.762461078033866,21.82948112487793,1029000
2019-10-29,21.733739211826688,21.791184705298633,21.70501555201106,21.772035598754883,2590500
2019-10-30,21.685865773813365,21.772034924432113,21.580549343403206,21.752885818481445,1772600
2019-10-31,21.609272645670575,21.61884719929701,21.475232547219253,21.57097625732422,1730400
2019-11-01,21.72416342872993,21.791183471679688,21.695439770540375,21.791183471679688,2677000
2019-11-04,21.752886796827077,21.800759563856843,21.68586674914474,21.724164962768555,2455300
2019-11-05,21.752886155494494,21.772035261741834,21.685866109788083,21.762460708618164,2523000
2019-11-06,21.666718508791103,21.69544217015763,21.59012390463977,21.637996673583984,1891200
2019-11-07,21.91564971712206,21.963522482327217,21.867778778076172,21.867778778076172,3203200
2019-11-08,21.752887500586468,21.81033482288075,21.695442004451582,21.80076026916504,2938500
2019-11-11,21.858204258967227,21.97309706947869,21.858204258967227,21.92522430419922,914800
2019-11-12,21.87735400501365,21.925224945534126,21.83905579166981,21.88692855834961,18714400
2019-11-13,21.647569993265783,21.705015486564516,21.618846333536762,21.65714454650879,1603800
2019-11-14,21.618845997090066,21.64756965637207,21.57097505777934,21.64756965637207,3767300
2019-11-15,21.800757723434526,21.86777776545902,21.75288496044618,21.839054107666016,2263800
2019-11-18,21.762461045483004,21.819908365114262,21.724164658554812,21.772035598754883,1550900
2019-11-19,21.944373714373516,21.963522820750637,21.839055455458652,21.87735366821289,1196400
2019-11-20,21.580551682109576,21.609273517988935,21.43693519807496,21.48480796813965,4000900
2019-11-21,21.503954239384935,21.503954239384935,21.408212356074046,21.456083297729492,3368100
2019-11-22,21.55182647705078,21.570975583705664,21.475231876590584,21.55182647705078,1499700
2019-11-25,21.58054994672404,21.65714454650879,21.570975393481035,21.65714454650879,1365400
2019-11-26,21.705015855956646,21.752886796827077,21.676292195738785,21.724164962768555,1111900
2019-11-27,21.896502840603333,21.992244720458984,21.896502840603333,21.992244720458984,1103400
2019-11-29,21.84862933504608,21.886927546619575,21.829480229259335,21.858203887939453,1363100
2019-12-02,21.83905530744824,21.83905530744824,21.618846064081676,21.762460708618164,3422100
2019-12-03,21.293320737924507,21.41778811508902,21.188002468963685,21.37948989868164,3313400
2019-12-04,21.456082434473664,21.542251586914062,21.42735877494043,21.542251586914062,1956800
2019-12-05,21.57097580770387,21.57097580770387,21.446508439313973,21.50395393371582,2507300
2019-12-06,21.676293092103265,21.714591307310798,21.62842214925326,21.69544219970703,1501600
2019-12-09,21.66671873520074,21.7241660585341,21.590124130249023,21.590124130249023,844500
2019-12-10,21.54225091239653,21.570974571030384,21.475230868410108,21.523101806640625,1094200
2019-12-11,21.666717674011515,21.800759595731506,21.666717674011515,21.7816104888916,2744100
2019-12-12,21.714589281459,21.9156494140625,21.676291069824476,21.9156494140625,2509200
2019-12-13,21.906076175810206,22.040118098416087,21.848630681070176,21.896503448486328,2166400
2019-12-16,22.263822803189193,22.361512501257806,22.25405346072002,22.293128967285156,2232700
2019-12-17,22.156359983748835,22.21497417018466,22.0391297475658,22.087976455688477,20564600
2019-12-18,22.117284624445066,22.146592651978445,22.078209117712124,22.097747802734375,2748100
2019-12-19,22.078208923339844,22.09774760819008,22.019594732100675,22.078208923339844,3143100
2019-12-20,22.175898666997906,22.185666145311053,22.05866843081487,22.087976455688477,1654800
2019-12-23,22.019593079131408,22.107513427734375,22.019593079131408,22.107513427734375,1870200
2019-12-24,22.11728296535061,22.146590990685493,22.058668777992267,22.127052307128906,1615700
2019-12-26,22.17589843779267,22.263820648193356,22.12705173017486,22.26382064819336,1370600
2019-12-27,22.322436355335025,22.38105054515968,22.224744796752933,22.22474479675293,1769000
2019-12-30,22.32243606113752,22.361511566068465,22.15636097273019,22.195436477661133,2056100
2019-12-31,22.136823459935332,22.136823459935332,21.941440335007876,22.117284774780273,2696300
2020-01-02,22.166130509634762,22.23451404134862,22.0977469779209,22.214975357055664,2332900
2020-01-03,21.960975844037925,22.10751223488478,21.931669683855336,21.980514526367188,2360600
2020-01-06,21.931672706668355,22.107515281933942,21.931672706668355,22.097747802734375,1564900
2020-01-07,22.146590445284215,22.146590445284215,22.029360210143125,22.068437576293945,3552100
2020-01-08,22.12705294654838,22.293128034955707,22.12705294654838,22.195436477661133,2420400
2020-01-09,22.19543657525484,22.214975259461962,22.13682238594496,22.2052059173584,1261200
2020-01-10,22.322435379028317,22.410357591575636,22.254051850005162,22.32243537902832,1497500
2020-01-13,22.410357359894835,22.517816391543978,22.34197383157864,22.498279571533203,1959500
2020-01-14,22.595968639680095,22.664354029425724,22.56666247881474,22.635046005249023,4481500
2020-01-15,22.66435506317913,22.79135278044801,22.66435506317913,22.742507934570312,1132700
2020-01-16,22.89881418009305,22.996505737304688,22.86950615393612,22.996505737304688,1775300
2020-01-17,22.957428173971604,22.97696685791016,22.898813985467395,22.976966857910156,912900
2020-01-21,22.908583466740744,22.908583466740744,22.77181454165064,22.791353225708008,1808900
2020-01-22,22.947660154672302,22.996506867334144,22.879276620257286,22.918352127075195,2215900
2020-01-23,22.898815155029293,22.94766000405899,22.78158490872186,22.898815155029297,1784500
2020-01-24,22.898813381375213,22.918350201486913,22.64481608680905,22.713199615478516,2333100
2020-01-27,22.21497545456357,22.34197503971374,22.175899949117635,22.22474479675293,2707000
2020-01-28,22.351742376192355,22.42989524989783,22.30289752886824,22.410358428955078,1604500
2020-01-29,22.371282038693995,22.40059006635693,22.273590476462438,22.312667846679688,1550800
2020-01-30,22.156360101112323,22.312665841310075,22.078207231013447,22.30289649963379,2433000
2020-01-31,22.03913031339074,22.048899655266087,21.697210800999226,21.746057510375977,4300800
2020-02-03,21.81444148566337,21.90236370102554,21.755827296525748,21.794902801513672,2031200
2020-02-04,22.12705279564534,22.21497501027969,22.10751411165738,22.175899505615234,1105000
2020-02-05,22.341975874342626,22.341975874342626,22.23451496955676,22.312667846679688,1477200
2020-02-06,22.40058850012773,22.40058850012773,22.322435628469176,22.351741790771484,1847700
2020-02-07,22.17589846989733,22.17589846989733,22.068437576293945,22.068437576293945,1952000
2020-02-10,22.06843831491742,22.166129870252803,22.058668973052736,22.146591186523438,1175300
2020-02-11,22.28335781628122,22.332204524662643,22.24428231288748,22.30289649963379,1985500
2020-02-12,22.547125253365262,22.605739442195844,22.547125253365262,22.58620262145996,1465200
2020-02-13,22.439663129763122,22.53735468135685,22.41035696860296,22.45920181274414,1464100
2020-02-14,22.56666325221433,22.56666325221433,22.449433014801194,22.5178165435791,1194800
2020-02-18,22.449434280395508,22.498280991784487,22.400589432318046,22.449434280395508,1348800
2020-02-19,22.527586374309,22.595969904571298,22.517817032369894,22.56666374206543,1353700
2020-02-20,22.42989505441699,22.508049790752818,22.24428314555381,22.390819549560547,1917000
2020-02-21,22.244283383495098,22.293128230916004,22.166130509634762,22.214975357055664,2227900
2020-02-24,21.41390854107501,21.492061417150367,21.23806410407757,21.267372131347656,3616100
2020-02-25,21.404138202153884,21.443215570028034,20.886374257690104,20.964527130126953,7013000
2020-02-26,20.90591430719791,21.023144555166372,20.690994359785908,20.700763702392578,6730200
2020-02-27,20.495610447794224,20.661685539111627,20.21230697631836,20.21230697631836,5936300
2020-02-28,19.587082589786185,19.743388342647332,19.19631820763332,19.655467987060547,10559800
