Date,Open,High,Low,Close,Volume
2018-11-13,24.958322961734375,25.165211195519205,24.85487794800282,24.901897430419922,2120800
2018-11-14,25.024150257329147,25.202825720478227,24.79845351939487,24.977128982543945,2383800
2018-11-15,24.845472898747182,25.212229872178554,24.845472898747182,25.099382400512695,2331800
2018-11-16,25.080577147028013,25.231041657903624,25.014749147729738,25.15580940246582,1444300
2018-11-19,25.08997736288432,25.155805351582195,24.89249160311252,24.967723846435547,1840000
2018-11-20,24.68560497228791,24.770241475687158,24.318847986676683,24.384675979614258,2721900
2018-11-21,24.695008908349433,25.042957379001944,24.544544413957276,24.93951416015625,1651100
2018-11-23,24.695008161798295,24.77964466154503,24.600967407226566,24.600967407226562,766800
2018-11-26,24.854877139272908,25.014745885438817,24.732623619081096,24.78904914855957,1974400
2018-11-27,24.647986004367876,24.76083526454543,24.469310550130775,24.591562271118164,2833300
2018-11-28,24.61977698732275,25.005342483520508,24.50692771819445,25.005342483520508,2710700
2018-11-29,24.967726960550422,25.15580848915565,24.939515986834508,25.042959213256836,2458400
2018-11-30,24.836069948562514,25.061766697429167,24.75143344352773,25.0523624420166,2262300
2018-12-03,25.531969260482125,25.597797256121407,25.155808004201695,25.306272506713867,2403700
2018-12-04,25.21223302245141,25.31567804580244,24.854880259287274,24.86428451538086,2997100
2018-12-06,24.38467686015223,24.441100599896448,24.036726578759804,24.394081115722656,5079600
2018-12-07,24.506929744254197,24.8266672739267,24.234213494638492,24.26242446899414,4153500
2018-12-10,24.140171273830788,24.2248077791555,23.82043376342151,24.017919540405273,3756900
2018-12-11,24.300038948741296,24.459907696838737,23.895664950984347,23.923877716064453,3904600
2018-12-12,24.18718910217285,24.431694345969962,24.177784847371633,24.18718910217285,2493100
2018-12-13,24.17778627877902,24.365867798582077,24.11195828495144,24.14017105102539,1882500
2018-12-14,23.8486451378043,24.07434187427106,23.820432373116628,23.858049392700195,2675800
2018-12-17,23.78281868999474,23.839242429352065,23.331423394101144,23.37844467163086,4728500
2018-12-18,23.45397977648028,23.58783802196014,23.339242834867676,23.37748908996582,2932300
2018-12-19,23.549590819709003,23.71213374997507,23.100208282470707,23.100208282470703,4163900
2018-12-20,23.09064754556517,23.281875172845773,22.756000109665017,22.880298614501953,5562700
2018-12-21,22.85161182106401,22.98547187731866,22.363983057671664,22.40222930908203,3991700
2018-12-24,22.297055083990386,22.402230457076936,22.086706161499027,22.086706161499023,2015600
2018-12-26,22.239688784518833,22.775123596191406,21.885918215576876,22.775123596191406,4143500
2018-12-27,22.354422378648337,22.746439176377258,22.191879451091076,22.669946670532227,6653400
2018-12-28,22.870737335557347,22.966351150388235,22.708194397449383,22.803808212280273,4234100
2018-12-31,22.94722757790596,23.014156699885763,22.78468464294852,22.908981323242188,3231800
2019-01-02,22.6412641334763,23.17669891639883,22.631702570106754,23.11933135986328,3931900
2019-01-03,23.061964342773265,23.138455027837114,22.83249046389993,22.97591209411621,3540500
2019-01-04,23.377488343506425,23.5687141418457,23.243628278618996,23.568714141845703,2438900
2019-01-07,23.549590105742062,23.86511439331828,23.52090724012348,23.82686996459961,2924300
2019-01-08,24.056343004213947,24.132833688500725,23.855555641841814,24.08502769470215,3044900
2019-01-09,24.247570863726505,24.53441047668457,24.180641742281743,24.53441047668457,2681100
2019-01-10,24.400551879770905,24.668268361665696,24.29537650549409,24.639585494995117,2847900
2019-01-11,24.467479225683327,24.85949418032469,24.438794537411415,24.59177589416504,2581100
2019-01-14,24.477042358023542,24.71607597123924,24.477042358023542,24.68739128112793,2087900
2019-01-15,24.696952334294306,24.840372134524525,24.687390771121397,24.82124900817871,2452100
2019-01-16,24.849935405946677,24.993355216035948,24.849935405946677,24.897743225097656,2464400
2019-01-17,24.830811507781203,25.203705190860536,24.73519951980977,25.098529815673828,2144500
2019-01-18,25.29931658837311,25.375809094855843,25.23238746888245,25.261072158813477,7020000
2019-01-22,25.031601002057727,25.19414393675999,24.888181194657328,25.01247787475586,2694400
2019-01-23,25.136776588413213,25.155897892192936,24.859496711266434,24.964672088623047,2225900
2019-01-24,24.974233112397105,25.108091354370117,24.945548421824988,25.108091354370117,2268600
2019-01-25,25.261071504154426,25.452299118041992,25.25150994109188,25.452299118041992,1775900
2019-01-28,25.155896254787205,25.404491424560543,23.903360666493803,25.404491424560547,1932800
2019-01-29,25.461860323901867,25.58615882719228,25.43317745674392,25.55747413635254,1807700
2019-01-30,25.70089502323133,25.9016842201838,25.56703677438426,25.777385711669922,2436800
2019-01-31,25.81563165677031,25.920807035987192,25.76782566095273,25.86343765258789,2551800
2019-02-01,25.892120155684296,25.997295526010937,25.853875726999316,25.939926147460938,4041200
2019-02-04,25.78694461603401,26.025978220711053,24.878618012470252,26.00685691833496,1743000
2019-02-05,26.054666154740627,26.159841537475586,25.99729859310424,26.159841537475586,8221300
2019-02-06,26.083347598884348,26.131153590347086,25.987733792277197,26.00685691833496,1688200
2019-02-07,25.815629934540727,25.94948817284538,25.63396387992604,25.825191497802734,1808500
2019-02-08,25.825189817783357,25.844312943063343,25.614840910748306,25.767822265625,1773200
2019-02-11,25.720017230018502,25.77738478837218,25.528791427612305,25.528791427612305,3266600
2019-02-12,25.739139252126396,25.853876187588753,25.67221013297407,25.825191497802734,2139200
2019-02-13,25.825193531745207,25.939928652562166,25.758264407321672,25.777385711669922,2156200
2019-02-14,25.681773409535616,25.949489904005002,25.576598030318735,25.86343765258789,2593500
2019-02-15,26.016417794688163,26.226768543153277,25.987734928029653,26.207645416259766,1957600
2019-02-19,26.073788405042766,26.44668027864353,26.064226841145075,26.398874282836914,1054500
2019-02-20,26.456240810440832,26.714397554561874,26.456240810440832,26.666589736938477,1317200
2019-02-21,26.580536093971865,26.637905472109242,26.44667785901467,26.532730102539062,1890000
2019-02-22,26.65702624262188,26.743078484429386,26.551852698831755,26.676149368286133,1300600
2019-02-25,26.695274452376527,26.771765136963438,26.64746845839037,26.657028198242188,1050300
2019-02-26,26.63790677098155,26.781326575954836,26.60922208051419,26.704835891723633,1538500
2019-02-27,26.695275973651793,26.800451354833058,26.599662156548998,26.771766662597656,1309200
2019-02-28,26.695274610952854,26.723959301724005,26.570977931641437,26.628345489501953,1842500
2019-03-01,26.62834398240843,26.762202217734213,26.475362620984203,26.504045486450195,3092400
2019-03-04,26.513607304372215,26.55185355693677,26.245890831147126,26.437116622924805,3005300
2019-03-05,26.44667823500873,26.47536292448523,26.37018755341976,26.417993545532227,2185800
2019-03-06,26.360626526282758,26.41799408272058,26.21720672334733,26.274574279785156,3156600
2019-03-07,26.27457481992185,26.303259510571312,26.064225892871114,26.131155014038086,2923300
2019-03-08,26.03553932592805,26.140714693714667,25.91124265610157,26.121591567993164,2098500
2019-03-11,26.159838888025465,26.379749371760816,26.159838888025465,26.351064682006836,2017000
2019-03-12,26.389312409580675,26.49448596385866,26.34150459065266,26.484926223754883,4222300
2019-03-13,26.561416368051052,26.65702835659132,26.561416368051052,26.628345489501953,2202300
2019-03-14,26.570978314864835,26.58053805491131,26.475364501263783,26.513608932495117,1853000
2019-03-15,26.50404729377905,26.637907361914518,26.50404729377905,26.542293548583984,1798100
2019-03-18,26.52316967599206,26.743080163896465,26.52316967599206,26.733518600463867,1574800
2019-03-19,26.96299260986106,27.0777277242605,26.676151176498937,26.714397430419922,1660400
2019-03-20,26.6283452569715,26.829132619570835,26.513608318570615,26.685712814331055,2053500
2019-03-21,26.5327316524841,26.666589895260806,26.523170088902653,26.637907028198242,2606700
2019-03-22,26.45624246893315,26.49448690174757,26.18852414450467,26.226770401000977,3059600
2019-03-25,26.226770426438037,26.322384244089648,26.092912175934913,26.217208862304688,3680400
2019-03-26,26.312822006329373,26.50404781305519,26.312822006329373,26.408435821533203,1607100
2019-03-27,26.40843426878237,26.417994008427005,26.188521959639306,26.303258895874023,7196300
2019-03-28,26.255452723328634,26.42755722661683,26.245892983085376,26.370189666748047,1930100
2019-03-29,26.542293933976122,26.61878462101483,26.37018943221858,26.42755699157715,2722900
2019-04-01,26.618785284705933,26.771766662597656,26.55185615983854,26.771766662597656,2499200
2019-04-02,26.76220509851919,26.79088979075459,26.618785284705933,26.771766662597656,2207800
2019-04-03,26.867376579139993,26.96299038236174,26.74307808784724,26.800447463989258,2861000
2019-04-04,26.743079858476403,26.83869366802863,26.714396992187947,26.819570541381836,1850900
2019-04-05,26.81957021261594,26.924745584202277,26.704835101505125,26.915184020996094,3101200
2019-04-08,26.953431491782855,27.11597442626953,26.915185237229853,27.11597442626953,4805000
2019-04-09,27.010799642536213,27.010799642536213,26.867379832179466,26.953432083129883,2034300
2019-04-10,26.91518536123484,27.087289860152694,26.91518536123484,27.068166732788086,2974100
2019-04-11,26.94387026028814,27.096851633022407,26.915185569019787,27.020360946655273,2505000
2019-04-12,27.202024279772196,27.249830270071598,27.135093340198747,27.24026870727539,1542500
2019-04-15,27.202024279772196,27.278514958460217,27.154216465791162,27.24026870727539,2843700
2019-04-16,27.249832103833597,27.326322787669017,27.21158585007501,27.26895523071289,1391700
2019-04-17,27.441059260036354,27.450618999632173,27.30719919783247,27.383689880371094,2347800
2019-04-18,27.316762613460934,27.421937992964132,27.30720104953502,27.402814865112305,1251800
2019-04-22,27.412376429038222,27.469743988911855,27.3645704330905,27.402814865112305,1013000
2019-04-23,27.326324177386848,27.421937992964132,27.316762613460934,27.402814865112305,1366600
2019-04-24,27.326323220773745,27.355007911547318,27.12553585640407,27.135095596313477,2806100
2019-04-25,27.106412887573242,27.16378044577374,26.99167594749045,27.106412887573242,1635000
2019-04-26,27.163780004757854,27.240270689010593,27.049044890219633,27.211585998535156,2569000
2019-04-29,27.19246454687747,27.326322787669017,27.16377985655853,27.26895523071289,1946900
2019-04-30,27.221145354056095,27.374126710152893,27.15421623872395,27.297636032104492,2344700
2019-05-01,27.31676181676293,27.364569634998176,27.087289760279145,27.106412887573242,2114500
2019-05-02,27.06816725249602,27.096851944093675,26.90562431413965,26.934309005737305,2017900
2019-05-03,27.11597429281288,27.173341850678245,27.05860491126573,27.135095596313477,1661500
2019-05-06,26.743080788337572,27.125536039844512,26.723959484707663,27.096851348876953,1772500
2019-05-07,26.838691891068986,26.89605944352939,26.704833660767513,26.800447463989258,4531500
2019-05-08,26.771766401907378,26.98211533853975,26.771766401907378,26.838695526123047,2746900
2019-05-09,26.70483753773026,26.829134223386582,26.580539028392064,26.771766662597656,4009700
2019-05-10,26.733520457011856,26.88650365887575,26.456242392937668,26.752643585205078,2272100
2019-05-13,26.398872242896264,26.53273047975653,26.341502863943262,26.417993545532227,2306300
2019-05-14,26.49448539815831,26.714397713168044,26.465802531095747,26.637907028198242,2482700
2019-05-15,26.504048548291,26.80045156601343,26.484927243665272,26.723960876464844,2053900
2019-05-16,26.81957021261594,27.001236266170057,26.81957021261594,26.915184020996094,5040300
2019-05-17,26.66658910218956,26.934307403462736,26.657027538892475,26.848255157470703,2635200
2019-05-20,26.743080089740573,26.876940153743956,26.72395878661016,26.762203216552734,2376800
2019-05-21,26.87693926471644,27.01079750061035,26.82913144926741,27.01079750061035,1616500
2019-05-22,26.87693816590145,26.91518259301543,26.743078111798475,26.79088592529297,3258900
2019-05-23,26.54229406860946,26.54229406860946,26.265014186886535,26.408435821533203,2184800
2019-05-24,26.570976076750796,26.64746675645235,26.45623914535764,26.609220504760742,1075700
2019-05-28,26.723957642207214,26.762202070512043,26.54229159263468,26.56141471862793,1540200
2019-05-29,26.4275555470159,26.465801800285583,26.207645061760417,26.312820434570312,2437100
2019-05-30,26.37018827286087,26.40843452653965,26.188522215250156,26.236330032348633,984300
2019-05-31,26.006858335253966,26.15027814113773,25.959050517504863,26.131155014038086,1835700
2019-06-03,26.169401010877866,26.37018837240416,26.102470066687342,26.198083877563477,2587600
2019-06-04,26.37975043072757,26.590099359655667,26.274575054422623,26.580537796020508,3277100
2019-06-05,26.685711184462296,26.723957436153903,26.513606699213387,26.609220504760742,986000
2019-06-06,26.714399101808727,26.79088979075459,26.6283468487844,26.771766662597656,1649800
2019-06-07,26.89606089458372,27.010797829376244,26.89606089458372,26.915184020996094,1372600
2019-06-10,27.02992083293493,27.039482396097657,26.915183898663898,26.96299171447754,2690600
2019-06-11,27.07772682506687,27.125534640880506,26.905622335501167,26.96299171447754,1946900
2019-06-12,26.91518647641091,26.934309604567844,26.771766662597656,26.771766662597656,2795400
2019-06-13,26.924747702280232,26.934309266238596,26.8100125821436,26.867380142211914,2603500
2019-06-14,26.819568789708054,26.857815040503652,26.676148996587795,26.79088592529297,2277700
2019-06-17,26.803430825914074,26.93850871876366,26.687648460401384,26.870969772338867,1177200
2019-06-18,27.09288388009488,27.276205191361452,27.0446423014818,27.24725914001465,7809700
2019-06-19,27.26655737552492,27.44987869262695,27.256908691435513,27.449878692626953,2990200
2019-06-20,27.72003410938151,27.816519108666554,27.652495161971466,27.758628845214844,2556200
2019-06-21,27.662144756712532,27.68144212526457,27.575308438526715,27.584957122802734,2768200
2019-06-24,27.642847061157227,27.68144179780474,27.575308112322404,27.642847061157227,817200
2019-06-25,27.700736519487844,27.700736519487844,27.411283364250508,27.440229415893555,1399100
2019-06-26,27.41128507215037,27.536716130120453,27.39198770318599,27.469175338745117,1730100
2019-06-27,27.469174024109464,27.507768760191134,27.401635076264842,27.478822708129883,1222300
2019-06-28,27.565659624501276,27.64284725804776,27.517418043646607,27.613903045654297,2366600
2019-07-01,27.874410426311925,27.961246744922732,27.613903310777864,27.681442260742188,2473200
2019-07-02,27.729681608202085,27.758627658839963,27.60425240270105,27.739330291748047,2091700
2019-07-03,27.884058137031516,27.999840504569377,27.855113925370777,27.98054313659668,1446900
2019-07-05,27.874408990526263,27.961245304664214,27.720033729902863,27.94194793701172,1185600
2019-07-08,27.85511364794953,27.884057859322002,27.777926017125804,27.787572860717773,1119900
2019-07-09,27.700737990786294,27.893707998059455,27.642847724723694,27.87441062927246,3192100
2019-07-10,28.03843352972503,28.144567213766766,27.922653001950682,27.951597213745117,2153900
2019-07-11,27.999839911208905,28.019137278772657,27.913003597470286,27.97089385986328,1094800
2019-07-12,28.048081489820024,28.048081489820024,27.932300965034038,27.97089385986328,836400
2019-07-15,28.01913668459347,28.01913668459347,27.893705638387257,27.961244583129883,873100
2019-07-16,27.961244312130034,28.028783256218073,27.845463790921453,27.893705368041992,1123100
2019-07-17,27.903355562887803,27.961245826627675,27.835816615141574,27.855113983154297,817200
2019-07-18,27.787573265816203,27.951597213745114,27.739331685959943,27.951597213745117,1132200
2019-07-19,27.893708326676908,27.97089596243585,27.81652069091797,27.81652069091797,917300
2019-07-22,27.864762273155407,27.874410957662572,27.75863042417336,27.81652069091797,1202100
2019-07-23,27.864762273155407,27.864762273155407,27.75863042417336,27.81652069091797,929100
2019-07-24,27.81652023328653,27.913005236472454,27.78757418024124,27.903356552124023,1330200
2019-07-25,27.951596993744694,27.951596993744694,27.575307520992297,27.633197784423828,2132300
2019-07-26,27.642846210801633,27.739331209154,27.63319752693657,27.691089630126953,1269000
2019-07-29,27.739332062477683,27.75862943080144,27.61390284896992,27.642847061157227,1593300
2019-07-30,27.478820945005598,27.61390067232602,27.44022805169847,27.575305938720703,1914100
2019-07-31,27.642845189907366,27.642845189907366,27.179719423277916,27.391984939575195,2830300
2019-08-01,27.353392821321336,27.584955711200987,27.218313088667845,27.24725914001465,3096200
2019-08-02,27.170070504206407,27.237609447883703,26.90956157262411,27.073585510253906,2566400
2019-08-05,26.784132504670307,26.784132504670307,26.45608462774531,26.571866989135742,3737800
2019-08-06,26.494679492219547,26.84202476193084,26.446437911558906,26.668352127075195,4227200
2019-08-07,26.4753817680956,26.919210162314187,26.39819414126201,26.85167121887207,6006700
2019-08-08,26.919211379693785,27.24725926864654,26.89991401203815,27.218313217163086,1975400
2019-08-09,27.17007314791148,27.295504204343896,27.054292616141346,27.17972183227539,1665400
2019-08-12,27.04464399036131,27.121831625141393,26.861322667646718,26.928861618041992,1481200
2019-08-13,26.861322609459954,27.227963413796548,26.803432343574887,27.17972183227539,2945600
2019-08-14,26.716596069797856,26.842025286144104,26.407845530823977,26.456087112426758,4205700
2019-08-15,26.369251120572326,26.485033494273694,26.26311743137094,26.398197174072266,2545100
2019-08-16,26.52362450473341,26.745538711547855,26.485031609777895,26.74553871154785,1446900
2019-08-19,26.899914380615172,26.948157800415284,26.851672801113352,26.909563064575195,1336600
2019-08-20,26.832375817261113,26.832375817261113,26.678000552287667,26.72624397277832,2088800
2019-08-21,26.957806751849883,26.9963996477746,26.870970435646385,26.977102279663086,2033500
2019-08-22,26.996398981370874,27.025345032823612,26.822726353250967,26.870969772338867,2094500
2019-08-23,26.74554028264017,26.98675187125081,26.427141059286065,26.456087112426758,3261100
2019-08-26,26.639406473920353,26.735889630023035,26.591163055570775,26.706945419311523,2266700
2019-08-27,26.793782921166912,26.861321869555503,26.658703184091408,26.72624397277832,2584300
2019-08-28,26.697297733091197,26.899914576834767,26.68764904906079,26.880619049072266,1791400
2019-08-29,27.015698008277923,27.17007327824421,27.00604932386773,27.150775909423828,1997100
2019-08-30,27.256908742740624,27.276206110955755,27.07358742529353,27.199018478393555,2160700
2019-09-03,26.967455306774735,27.063938466273676,26.92886057073651,27.00604820251465,2870400
2019-09-04,27.199019728435864,27.36304368520622,27.160424990231824,27.314800262451172,2064200
2019-09-05,27.498119494323205,27.652494754786773,27.48847081050695,27.5946044921875,2049100
2019-09-06,27.642845875186268,27.71038482112344,27.584955612997014,27.62354850769043,1023400
2019-09-09,27.739331467630215,27.739331467630215,27.575307520992297,27.633197784423828,2075900
2019-09-10,27.55600957403359,27.7779256197381,27.55600957403359,27.748979568481445,1073100
2019-09-11,27.7682766125748,27.82616687411562,27.739330561655276,27.806869506835938,1010100
2019-09-12,27.797223321903633,27.94194990891435,27.748981739666196,27.81652069091797,1514000
2019-09-13,27.884058324311322,27.98054332452452,27.80687069220043,27.826168060302734,1871600
2019-09-16,27.932300372696314,28.01913668459347,27.84546406079916,27.961244583129883,2256400
2019-09-17,27.9226509206622,28.173511165872497,27.855111977778307,28.10597038269043,1365100
2019-09-18,28.077028006743053,28.12526958615412,27.826167745149263,28.009489059448242,1813200
2019-09-19,28.077027949655392,28.279644791127854,28.067379265733138,28.134918212890625,1508000
2019-09-20,28.154215580735134,28.2699961072056,28.096325317499897,28.134918212890625,1379200
2019-09-23,28.10597156871946,28.13491761987611,28.03843262298553,28.125268936157227,1404200
2019-09-24,28.125270181191045,28.212106498206765,27.9515975471596,28.01913833618164,1644000
2019-09-25,27.95159577184872,28.00948787304781,27.797220515914244,27.990190505981445,1131100
2019-09-26,28.01913740762169,28.01913740762169,27.884057674352512,27.94194793701172,1661700
2019-09-27,27.97089503831298,28.04808267152174,27.82616845608385,27.864761352539062,1788800
2019-09-30,27.93230332899817,27.99984228088899,27.874411221407396,27.88405990600586,1661600
2019-10-01,27.83581772375518,27.90335667419128,27.478823762495047,27.527067184448242,6623900
2019-10-02,27.420931953348163,27.469173532288206,26.909562751211645,27.092884063720703,7773600
2019-10-03,27.015696433237668,27.12183011526369,26.784133541788567,27.092884063720703,2968500
2019-10-04,27.237611511396704,27.29550361633301,27.112182297964708,27.295503616333008,1610400
2019-10-07,27.276205914086106,27.34374486205327,27.208666966118944,27.227962493896484,2846400
2019-10-08,27.13147938425688,27.13147938425688,26.9095633315711,26.977102279663086,2678900
2019-10-09,27.083236958850875,27.189370647064592,27.00604932386773,27.150775909423828,1794500
2019-10-10,27.1411276211298,27.353395000655212,27.1411276211298,27.314800262451172,1608200
2019-10-11,27.594603433098825,27.720032637299617,27.517415805829526,27.54636001586914,2577800
2019-10-14,27.44987921803599,27.56565974872831,27.40163579666556,27.45952606201172,1349100
2019-10-15,27.507767714632397,27.720033234118553,27.498119030978724,27.55600929260254,1263600
2019-10-16,27.527065674189142,27.613901988642283,27.498119622605333,27.565658569335938,1979200
2019-10-17,27.69109094506543,27.748981210706514,27.63319883912598,27.681442260742188,1313600
2019-10-18,27.594605807078754,27.72968370634631,27.565659754250696,27.584957122802734,979200
2019-10-21,27.681441018521575,27.82616759627878,27.681441018521575,27.787572860717773,1407000
2019-10-22,27.835816476583222,27.884058056076597,27.72003410938151,27.758628845214844,1534600
2019-10-23,27.67179134722455,27.739330291748047,27.662142663678587,27.739330291748047,1584200
2019-10-24,27.82616818973927,27.85511424202737,27.681441608895422,27.797222137451172,3244500
2019-10-25,27.768276163349665,27.903354051525746,27.748978796382165,27.893705368041992,1101400
2019-10-28,27.913005959801247,27.970896227093604,27.874411221407396,27.88405990600586,2104000
2019-10-29,27.74898101902516,27.893707602277328,27.729683650511976,27.835817337036133,1183600
2019-10-30,27.826169375425135,27.84546674443947,27.633199365878582,27.81652069091797,1844900
2019-10-31,27.77792680611255,27.79722233414283,27.613902855916013,27.768278121948242,1604700
2019-11-01,27.845465113033004,28.028784587033694,27.845465113033004,28.009489059448242,1381400
2019-11-04,28.125270387060578,28.212106704711918,28.105973018627314,28.212106704711914,1694900
2019-11-05,28.18316196599422,28.279646972360435,28.134920382960324,28.20245933532715,2439100
2019-11-06,28.173513482611597,28.289294011276695,28.125270062085868,28.269996643066406,1309300
2019-11-07,28.347184874736378,28.453318561837825,28.347184874736378,28.40507698059082,1502200
2019-11-08,28.25069903182133,28.42436981201172,28.25069903182133,28.42436981201172,922400
2019-11-11,28.327889346416594,28.44366987752875,28.2892946091803,28.40507698059082,921100
2019-11-12,28.40507428552269,28.501559279160585,28.39542560212908,28.42436981201172,1322800
2019-11-13,28.376129686743205,28.549802316114906,28.308590739831608,28.511207580566406,1675400
2019-11-14,28.45331731754193,28.511207580566403,28.424371265880556,28.511207580566406,5270600
2019-11-15,28.559451996016715,28.68488121032715,28.54980331179309,28.68488121032715,1570900
2019-11-18,28.636639500037035,28.71382713317871,28.588396079137027,28.71382713317871,1468400
2019-11-19,28.694529360214016,28.72347541234587,28.511208043975564,28.549802780151367,1478000
2019-11-20,28.453316455935017,28.491911190314813,28.29894119901227,28.434019088745117,1386500
2019-11-21,28.48226225093994,28.491910934448242,28.356831205630233,28.491910934448242,1056000
2019-11-22,28.511209553086427,28.511209553086427,28.327890067443104,28.385780334472656,816300
2019-11-25,28.376130276581137,28.520856857299805,28.35683290840576,28.520856857299805,1712700
2019-11-26,28.491912387298495,28.578748703002926,28.405076071594063,28.57874870300293,1191700
2019-11-27,28.578749099001588,28.65593673177526,28.530505678331586,28.617341995239258,1439800
2019-11-29,28.578749228508308,28.62699080909859,28.540154491797413,28.588396072387695,495900
2019-12-02,28.5498035646302,28.5498035646302,28.308591977798446,28.40507698059082,2051100
2019-12-03,28.173512623921248,28.24105157030045,28.105971837243782,28.192808151245117,1314700
2019-12-04,28.260349806945296,28.453317968205717,28.260349806945296,28.395427703857422,5845700
2019-12-05,28.501561518832844,28.501561518832844,28.269996779786105,28.36648178100586,2328200
2019-12-06,28.308590472928877,28.501560468255445,28.308590472928877,28.443668365478516,1932100
2019-12-09,28.43401968168236,28.530504679345643,28.395426786796005,28.443668365478516,1374300
2019-12-10,28.424370997886207,28.482263100663133,28.33753652431734,28.443668365478516,920800
2019-12-11,28.48226383214202,28.569100148239272,28.472615148098072,28.549802780151367,4690500
2019-12-12,28.511207128463578,28.72347449001785,28.511207128463578,28.59804344177246,2443700
2019-12-13,28.62698995746674,28.752419167449048,28.569099694420927,28.636638641357422,1545100
2019-12-16,28.89478303361578,28.933897003333218,28.83611394409636,28.855670928955078,1211500
2019-12-17,28.826335438102955,28.90456151244429,28.777444841035898,28.89478302001953,2119100
2019-12-18,28.914341471982297,28.933898457824135,28.845893886592695,28.885007858276367,1861000
2019-12-19,28.904562480148254,28.953454943908927,28.855671881444376,28.91434097290039,1489100
2019-12-20,28.992568002992908,29.08057257559848,28.92412041653454,28.973011016845703,1193300
2019-12-23,28.992568002992908,29.012124989140112,28.89478493731373,28.973011016845703,1071400
2019-12-24,28.97301056006005,29.02190302465723,28.875229360979333,29.00234603881836,395000
2019-12-26,29.070793646487857,29.18813369655424,28.973010582275347,29.158798217773438,1385800
2019-12-27,29.2370238111588,29.24680230392353,29.119685628095606,29.149019241333008,2281600
2019-12-30,29.197910720442085,29.197910720442085,29.0219015867265,29.05123519897461,2455300
2019-12-31,29.10012865492862,29.237023823579435,29.08057166939085,29.227245330810547,1620800
2020-01-02,29.285914877542194,29.32502698167801,29.16857483502134,29.315248489379883,1938400
2020-01-03,29.188132271764445,29.27613683875417,29.10990619722433,29.168575286865234,1851900
2020-01-06,29.15879634272321,29.344583966274268,29.13923935812695,29.315248489379883,1292300
2020-01-07,29.276137834283116,29.354363911483297,29.23702386315463,29.344585418701172,1405200
2020-01-08,29.3543624585724,29.452145516496994,29.31524848937988,29.315248489379883,7194400
2020-01-09,29.354362971764317,29.403253569053,29.305470509418896,29.3641414642334,1802300
2020-01-10,29.452146974247718,29.452146974247718,29.334806925919054,29.344585418701172,4884200
2020-01-13,29.403252633783833,29.501035690307614,29.334805053734186,29.501035690307617,1726100
2020-01-14,29.45214606089308,29.579262733005,29.422810583456453,29.520593643188477,2362900
2020-01-15,29.569484269826074,29.706379434552513,29.540148792360377,29.677045822143555,2076500
2020-01-16,29.7650504186683,29.833498001098633,29.73571494117384,29.833498001098633,1457400
2020-01-17,29.882390035547594,29.91172551445277,29.823720942794075,29.901947021484375,2505700
2020-01-21,29.91172409057617,29.9410595680849,29.833498015609635,29.911724090576172,2939600
2020-01-22,29.960614658811686,29.97039315130506,29.755271911621094,29.755271911621094,2270500
2020-01-23,29.647710359980216,29.87261009216309,29.61837674755612,29.872610092163086,4985400
2020-01-24,29.87261103520759,29.8823895280099,29.608599189772452,29.735715866088867,1668000
2020-01-27,29.295692016949815,29.47170115127985,29.246801419661132,29.3641414642334,2523900
2020-01-28,29.44236710148204,29.589040756225586,29.383696147539258,29.589040756225586,2195800
2020-01-29,29.569483739541937,29.598819216481548,29.432588577270508,29.432588577270508,2050900
2020-01-30,29.285917285253426,29.49126004522608,29.207691205493816,29.481481552124023,2072600
2020-01-31,29.305470420869344,29.305470420869344,28.953454018329666,29.012123107910156,5866600
2020-02-03,29.10990569450288,29.237022364039024,28.963232040405273,28.963232040405273,2711100
2020-02-04,29.276137834283116,29.39347601755499,29.276137834283116,29.344585418701172,1982600
2020-02-05,29.491258151989474,29.55970573425293,29.432589062200332,29.55970573425293,3007400
2020-02-06,29.579263726393894,29.696603775024414,29.520594634607033,29.696603775024414,1515500
2020-02-07,29.54992816921731,29.56948515477974,29.452146971518744,29.461923599243164,1944100
2020-02-10,29.432589062200332,29.59881970415018,29.432589062200332,29.55970573425293,1992000
2020-02-11,29.73571492663435,29.813941001524586,29.68682432922423,29.755271911621094,2642700
2020-02-12,29.980172642495795,29.980172642495795,29.86283445878005,29.93128204345703,1690200
2020-02-13,29.79438354763976,29.921502082996295,29.784605055300283,29.823719024658203,1625600
2020-02-14,29.89216807218058,29.931282043457035,29.853055965960934,29.93128204345703,1325500
2020-02-18,29.86283396285251,29.911724561079353,29.79438451425545,29.843276977539062,1288100
2020-02-19,29.999728232917242,30.097511291503903,29.921502159059255,30.097511291503906,1508500
2020-02-20,30.019285188727864,30.126844874518536,29.872609668460804,30.05839729309082,1654100
2020-02-21,30.029062256570878,30.058397734066002,29.911724076703866,29.950836181640625,2109100
2020-02-24,29.237023367550478,29.403254011915138,29.1392403064436,29.256580352783203,3733700
2020-02-25,29.334806812744347,29.40325439689833,28.601436642425735,28.64055061340332,6119300
2020-02-26,28.76766673214874,28.914340390362135,28.356979370117188,28.356979370117188,4932000
2020-02-27,27.897401180265035,27.936513285106187,27.33026167214281,27.340038299560547,8295400
2020-02-28,26.65556008904388,27.066247439632924,26.244872738454834,26.978242874145508,9644000
2020-03-02,26.948908456087793,27.584495558979825,26.81201328886523,27.54538345336914,9834700
